City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Provo,Utah,40.2338438,-111.6585337,82,90,120,118,126,142,131,158,124,118,110,112,86,84,126,112,119,151,133,139,108,110,106,105,85,94,100,104,99,99,130,142,103,135,109,100,28.9,2,79.11,44.9,34.8,1.4,67.68,52.1,43.5,2.2,61.98,43.5,49.9,2.5,56.98,39.4,58,2.5,54.75,34.8,70,0.1,40.32,17.9,78.3,0.5,40.46,17.6,74.7,0.4,42.05,16.4,64.4,1.5,48.34,22.2,46.9,1.2,56.97,26.6,38.9,1.3,65.74,31.3,30.6,1,76.02,51.9
El Monte,California,34.0686206,-118.0275667,41,22,49,40,50,41,33,49,37,32,21,26,23,17,34,28,31,39,35,44,23,35,23,31,23,19,25,24,45,32,30,32,35,39,28,23,57.3,4.3,63.54,29.7,56.1,2.1,60.89,33.3,60.6,1.7,61.86,35.9,64.4,0,58.41,26.9,64.6,0.4,65.66,49.9,70.1,0,65.2,39.2,76,0,61.52,20.2,76.5,0,62.75,18.4,73.5,0,62.63,30.2,69.7,0.3,54.46,22.5,63.4,1.4,56.12,22.3,57.2,1.3,53.33,15.2
Columbia,Missouri,38.9517053,-92.3340724,116,112,203,236,347,305,237,226,145,191,141,175,121,131,205,226,326,331,283,240,137,169,172,157,115,127,181,219,320,278,263,255,214,207,182,160,32.2,2,72,52,37.9,1.9,68.84,40,44.2,3.9,63.58,43.5,54.3,4.5,58.97,34.1,68.7,5.2,67.85,33.5,75.6,4.4,68.2,22.7,78.8,2.5,70.79,21.2,75.6,5,72.74,28.7,73.2,2.3,71.1,21,56.4,5.6,70.61,39.5,41.8,1.8,68.15,38.8,36.6,1.9,68.35,40.7
Lansing,Michigan,42.732535,-84.5555347,221,171,231,249,298,355,297,301,254,295,238,193,212,175,234,320,306,321,303,327,265,300,251,196,201,189,228,247,305,304,317,290,280,303,196,254,24.9,2.8,78.01,66.8,30.1,3.2,74.79,64,33.4,2.4,66.91,50.9,46.7,3.7,64.72,53.5,59.7,3.6,67.98,49.1,68.9,4.6,67.36,40.6,73.5,2.1,67.18,31.7,70.2,3,71.15,37,65.2,3.4,74.36,38.7,51.9,7.2,74.67,55.7,35.4,2.4,75.22,68.7,29.8,2.5,79,67.5
Downey,California,33.9401088,-118.1331593,53,58,76,64,73,78,77,87,77,63,62,70,54,53,71,73,80,83,56,68,65,68,62,50,57,45,59,58,69,74,74,50,60,63,55,49,58.1,5.5,64.56,30.7,56.5,3.2,65,38.8,60.9,1.4,62.42,33.2,64.3,0.1,60.38,27.7,64.1,0.4,66.32,50.3,68.4,0,69.15,47.1,74.6,0,65.74,23,74.9,0,66.7,23.1,73,0,65.76,28.1,70.3,0.2,55.96,20.9,63.8,1.3,60.23,24.3,58,2.1,57.39,18.6
Costa Mesa,California,33.6638439,-117.9047429,83,65,97,100,98,104,92,105,82,86,76,76,76,65,90,70,110,90,98,97,87,78,80,60,53,87,71,98,83,95,101,90,76,70,80,86,58.3,4.1,66.37,50.2,56.4,3.3,67.26,52.4,60.2,0.6,65.72,51.2,63.2,0,65.35,48.7,63.2,0.2,69.99,61.9,67.1,0,72.72,60,73,0,70.2,47.5,73.6,0,70.33,44.8,72.1,0,69,44,69.8,7.9,58.37,31.8,64,1.2,61.82,45.8,58.8,2.5,58.91,41.8
Wilmington,North Carolina,34.2103894,-77.8868117,323,282,457,435,483,487,451,437,420,409,311,372,308,292,462,545,562,523,497,569,219,425,369,333,297,301,423,452,502,557,631,524,405,435,375,447,46.1,5.8,67.96,18.8,55.1,1.6,74.74,14.7,52.9,3.6,63.58,11.5,62.7,6.8,67.71,10.6,74.6,7,71.4,18.5,78.6,6.9,74.11,18.4,80.2,9.4,76.95,18.9,80.1,7.7,78.08,17.9,77.9,13.3,76.25,19.6,69.5,4.2,72.31,20.7,54.9,4,74.22,27.3,51.6,5,72.61,24.6
Arvada,Colorado,39.8027644,-105.0874842,132,135,182,208,277,287,260,207,218,224,241,185,136,152,240,214,253,255,212,253,156,194,190,173,131,148,188,210,262,257,288,247,214,240,188,182,32.8,0.6,56.81,36.1,33.1,0.5,57.11,31.5,41.9,1.5,52.35,38,49.2,0.8,50.4,47.3,55.6,3.2,59.44,55.6,68.7,1.8,44.28,36.8,74.1,2,46.64,36.9,72,1.1,46.12,36.8,66.4,0.9,42.89,37.1,47.5,0.9,54.19,40.8,39.8,0.4,56.69,31.9,33.3,0.2,50.22,37.6
Inglewood,California,33.9616801,-118.3531311,35,45,52,49,62,50,47,53,50,60,47,38,28,37,68,44,45,36,43,38,46,44,37,46,29,26,27,41,42,31,43,34,38,43,40,42,58.1,4.8,66.27,43.4,56.3,3,66.95,46.6,59.7,1.4,66.78,42.8,62.3,0.1,66.28,39.8,62.4,0.3,71.55,56.7,66.3,0,74.88,57.2,71.6,0,73.51,39.4,72.1,0,74.36,38.7,71.1,0,71.67,38.5,69.3,0.2,60.82,28.2,63.9,1.2,62.81,36,59,2,56.66,32.7
Miami Gardens,Florida,25.9420377,-80.2456045,115,129,148,112,152,170,146,142,82,159,122,150,105,109,146,140,151,161,152,174,119,134,130,132,110,105,135,136,180,143,139,137,109,136,109,129,68.2,2.3,71.75,44.9,74,1.3,73.72,39.2,72,1.5,64.56,35.3,77.1,3.4,67.27,37.1,80,7.7,72.82,40.5,82.1,11.8,77.75,33.2,84,10.1,74.92,26.6,83.6,12.2,77.37,30.5,83.7,8.2,75.8,33.6,80.9,6.6,75.86,39.8,75.3,3,76.06,39.4,71.1,2.5,74.84,37.3
