City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Cerritos,California,33.8583483,-118.0647871,24,31,33,38,39,61,41,65,44,40,36,22,18,22,29,25,50,27,40,36,27,29,33,21,25,29,30,32,36,31,34,34,24,25,31,30,57.3,5.4,67.79,36.2,55.7,3.1,68.56,41.8,60,1.2,65.88,38,63.5,0.1,63.49,32.1,63.7,0.4,68.25,52.5,67.9,0,70.97,49.4,73.9,0,67.51,29.3,74.3,0,67.17,27,72.3,0,66.69,31.2,69.3,16.3,58.06,22.8,62.8,1.2,63.36,29.5,57,2,61.04,25.8
Downers Grove,Illinois,41.8089191,-88.0111746,94,64,110,99,144,149,156,173,104,134,108,107,70,74,97,118,134,166,135,118,107,109,76,105,51,52,93,118,152,111,136,120,98,64,85,74,25.1,2,74.63,68.1,31.3,2.6,71.13,65.1,36.8,2.6,63.53,63.8,48.4,4.5,62.72,65.5,61,6.5,67.42,65.4,70.8,4.5,66.75,58.9,75.9,3.7,66.69,49.6,73.2,3.7,68.85,54.2,69.1,3.6,69.17,52.8,53.7,6.8,70.52,62.3,36.5,1.9,71.8,71,31.4,1.5,73.25,65.4
Coral Gables,Florida,25.7491968,-80.2635411,57,70,80,117,105,107,95,91,40,68,68,85,75,61,74,101,84,110,95,90,68,76,81,70,56,52,72,76,87,82,99,76,81,75,62,73,69.3,2.1,71.13,52.4,74.4,1.1,74.92,43.3,72.3,1.9,65.55,39.8,77.1,3,68.38,44,80.4,7.4,71.66,54.7,82.7,12.2,75.17,57.9,84.2,10.3,72.68,53.8,83.8,10.7,74.88,51.3,83.6,9,74.61,51.6,81.2,6.6,74.5,51.7,75.8,2.8,73.73,50,72.1,2.8,73.03,47
Wilson,North Carolina,35.7212689,-77.9155395,48,46,82,64,94,68,57,63,78,61,53,51,66,57,74,64,79,79,71,64,51,59,54,71,52,60,85,60,102,81,82,104,83,93,56,65,42.1,3.3,71.19,38.3,51.2,3.3,71.02,42.5,48.7,3.9,63.78,38.6,61.9,5.5,68.07,34.2,72.2,4.2,74.21,34.5,76.7,4.4,74.93,32.2,79.3,6.5,76.31,31.1,77.3,7.1,81.62,33.6,74.7,5.7,82.85,36.4,63.8,3.6,80.71,34.3,49.3,2.3,78.39,38.3,45.4,3.1,76.85,39.6
Niagara Falls,New York,43.0962143,-79.0377388,53,47,67,64,60,97,68,91,60,83,76,82,64,64,58,98,109,81,72,84,76,95,73,81,47,39,55,57,72,59,88,86,71,78,89,65,26.7,1.7,72.21,27.2,29.3,1.8,75.16,11,31.9,2.3,66.58,10.2,42.5,4.3,73.33,12.6,57.8,4.8,68.98,17.5,67.1,3.2,66.31,17.3,74,3.7,66.94,12.5,71.3,3.8,70.1,14.4,65.7,2.8,74.04,15.4,53.2,3.9,74.8,26,36.6,2.8,74.35,30.7,32.4,2.3,71.88,27.8
Poway,California,32.9628232,-117.0358646,34,52,50,50,73,72,67,61,47,46,64,56,36,41,70,56,55,67,67,62,45,51,39,41,34,41,47,51,58,49,73,67,58,48,47,55,55.3,4.1,65.65,34.8,53.7,5,68.11,43.8,57.7,1.1,67.64,39.5,61.6,0.2,63.74,33.9,62.2,0.9,68.87,58.4,68.3,0,65.81,42.4,75,0,62.07,24.3,74.7,0,63.34,24.8,71.6,0.1,63.51,30.8,66.9,0.3,53.67,23.5,61,1.8,56.09,24.1,55.3,2.4,56.84,21.5
Edina,Minnesota,44.8896866,-93.3499489,67,65,93,84,97,138,135,128,75,102,84,89,53,59,77,82,95,114,115,97,102,105,90,79,63,49,72,99,101,137,116,138,112,100,83,92,17.2,0.6,72.85,56.1,20.1,1.2,70.02,49.7,31.6,1.2,63.63,53.7,44.8,2.9,61.03,55.6,60.7,5.1,59.64,56.5,71.1,3.9,62.37,52,74.7,5.3,66.77,42,70.4,5.3,70.19,49.9,65.8,4,71.97,51.4,47.4,4,69.8,61,31.2,1.1,71.44,67.1,22.8,1.1,75.96,54.7
Cuyahoga Falls,Ohio,41.1339449,-81.4845585,68,59,75,82,101,131,85,107,105,93,83,61,42,57,87,91,85,104,105,94,72,90,79,86,58,67,91,99,89,120,115,113,103,121,91,113,29.8,2.2,73.07,71.6,36.4,2.2,69.05,64.7,36.7,2.1,63.85,58.1,52.3,2.8,61.61,56.2,63.4,3.3,66.47,53.8,70.6,3.8,66.33,46.4,75.5,3,67.99,35.7,72.8,1.9,68.15,40.2,69.2,2.5,70.55,39.2,56.8,2.4,71,52.9,39.6,1.7,69.2,66,34.1,1.5,72.06,65.7
Rancho Santa Margarita,California,33.640171,-117.602832,67,52,101,85,94,85,95,106,81,69,61,76,40,42,81,80,74,83,65,64,54,52,35,38,59,57,50,65,67,77,71,75,70,84,,,57.3,5,64.29,43.6,54.2,3.6,65.49,40.2,58.7,1.6,65.06,41.5,62.6,0.1,63.6,37.2,62.5,0.4,70.02,54,68.5,0,69.73,46.6,74.8,0,65.04,28.6,75,0,65.09,26.2,72.6,0,64.62,30.8,68.6,0.3,51.64,22.3,61.7,1.6,58.53,32.4,56.9,2.2,54.4,32.4
Harrisburg,Pennsylvania,40.2731911,-76.8867008,,,,,,,,,,,62,77,74,74,109,86,102,88,74,120,160,105,69,121,107,82,86,109,121,92,111,198,106,115,79,155,32.6,3.2,64.41,58.2,38.6,3.1,63.75,55.4,40.1,4,56.49,52.5,55.3,3.6,58.48,55.5,65.3,4.7,67.8,62.9,72.8,3.9,63.13,47.6,78.2,7.4,66.14,42,75.5,4.5,69.48,48.8,70.3,4.1,70.71,48.2,59.6,4.7,69.21,52.6,42.9,4.1,62.82,50.7,36.4,3.3,65.31,55.3
