City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Hammond,Indiana,41.5833688,-87.5000412,73,56,75,89,77,89,78,107,86,106,90,64,73,63,87,86,92,99,88,90,76,97,103,81,65,59,70,89,103,88,92,99,95,107,88,75
Fayetteville,Arkansas,36.082156,-94.1718542,73,88,132,118,158,181,161,155,114,117,105,108,86,79,124,118,137,175,170,163,92,119,104,75,60,83,99,120,115,112,152,127,102,108,95,104
Avondale,Arizona,33.4355977,-112.3496021,165,133,185,150,197,201,164,179,227,178,161,155,118,141,176,197,210,173,196,190,173,178,173,122,112,135,184,162,193,178,183,176,166,171,120,167
Somerville,Massachusetts,42.3875968,-71.0994968,32,19,32,35,43,80,56,58,45,51,54,27,29,25,38,43,54,57,54,58,28,46,43,47,25,23,32,35,51,64,52,56,29,21,30,43
Palm Coast,Florida,29.5844524,-81.2078699,180,134,260,245,255,317,249,261,167,217,174,225,156,191,233,252,263,276,237,298,233,197,212,196,165,186,229,249,260,210,224,231,179,195,189,252
Bryan,Texas,30.6743643,-96.3699632,76,90,136,89,127,135,114,108,73,99,87,95,77,83,107,121,141,169,138,112,90,106,86,92,74,86,118,103,148,139,132,106,82,68,79,71
Largo,Florida,27.9094665,-82.7873244,150,161,212,197,222,273,218,219,161,182,185,205,178,170,195,212,216,217,216,213,147,207,174,168,164,154,203,212,250,203,222,220,161,200,169,158
Brooklyn Park,Minnesota,45.0941315,-93.3563405,87,92,98,113,152,166,136,142,133,142,133,114,89,81,100,114,134,143,161,126,113,146,110,84,67,80,97,98,137,168,166,149,127,155,115,127
Tustin,California,33.7420005,-117.8236391,71,69,75,63,93,91,72,90,88,71,55,62,47,45,58,74,75,92,77,78,55,48,43,46,43,41,54,61,80,69,72,79,51,59,68,63
Racine,Wisconsin,42.7261309,-87.7828523,60,54,81,73,110,105,78,98,72,86,74,82,62,71,75,88,98,98,98,119,95,89,81,63,76,62,72,76,86,95,110,82,87,94,73,
Deerfield Beach,Florida,26.3184123,-80.0997657,165,159,234,208,247,227,196,194,138,207,164,182,147,171,220,195,210,186,197,204,153,198,154,148,161,170,202,221,222,103,202,211,162,176,167,208
Lynchburg,Virginia,37.4137536,-79.1422464,81,83,114,147,185,167,153,178,118,162,120,131,94,83,153,138,194,171,184,158,141,135,128,103,81,101,147,145,169,184,156,156,144,155,112,146
Mountain View,California,37.3860517,-122.0838511,27,30,52,66,57,58,72,68,49,55,52,55,33,51,75,55,80,61,61,57,37,53,48,39,34,35,59,62,91,55,48,67,46,57,58,52
Medford,Oregon,42.3265152,-122.8755949,115,101,134,136,173,183,169,188,159,144,130,138,122,123,123,122,160,205,174,155,144,149,119,105,108,94,112,164,167,153,163,161,137,157,145,122
Lawrence,Massachusetts,42.7070354,-71.1631137,24,20,20,18,30,31,32,38,29,42,26,27,21,24,20,18,37,41,29,34,24,31,44,31,17,29,20,36,31,44,39,28,28,30,29,20
Bellflower,California,33.8816818,-118.1170117,31,21,38,36,40,48,47,52,52,39,28,29,27,33,29,27,37,39,37,36,24,32,28,24,26,30,26,29,45,28,41,39,39,38,32,46
Melbourne,Florida,28.0836269,-80.6081089,197,196,279,241,299,319,286,287,218,228,203,222,181,228,292,279,284,290,314,291,215,238,204,197,152,197,246,256,324,266,288,255,237,222,218,253
