City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Lombard,Illinois,41.8800296,-88.0078435,71,66,95,97,130,127,108,129,109,117,101,93,51,52,82,108,121,150,131,110,67,67,69,59,58,47,82,100,107,87,112,96,81,100,74,79
Attleboro,Massachusetts,41.9445441,-71.2856082,27,26,38,37,48,60,80,58,50,40,47,50,35,18,41,34,43,57,49,50,41,52,36,49,22,33,26,43,55,66,49,66,32,43,46,56
Blacksburg,Virginia,37.2295733,-80.4139393,16,13,32,35,42,64,40,36,29,31,22,18,17,22,24,25,54,43,56,31,21,21,34,28,12,22,37,64,47,42,20,22,24,12,18,12
Dublin,Ohio,40.0992294,-83.1140771,70,58,105,94,123,147,115,124,87,82,104,88,60,70,106,109,136,154,153,139,91,110,89,62,50,67,98,110,131,144,144,112,89,101,90,91
Haltom City,Texas,32.7995738,-97.2691817,31,63,57,49,76,58,49,62,49,71,65,48,49,49,72,65,62,63,55,75,64,66,52,52,39,57,57,64,73,47,58,38,43,56,43,50
Lompoc,California,34.6391501,-120.4579409,20,40,48,46,52,60,56,67,49,42,33,54,37,25,52,56,50,60,53,64,28,57,42,42,43,51,48,39,49,59,58,42,42,50,32,38
El Centro,California,32.792,-115.5630514,50,39,53,81,36,51,57,53,47,40,39,34,31,35,45,48,41,48,25,53,41,35,45,40,48,40,47,47,39,41,51,49,42,47,40,35
Danville,California,37.8215929,-121.9999606,128,100,185,202,252,255,174,227,154,167,192,138,106,97,153,201,231,213,203,192,150,160,115,99,77,113,140,206,203,176,151,191,136,195,118,155
Jefferson City,Missouri,38.5767017,-92.1735164,55,68,93,99,118,113,121,130,99,108,93,93,52,59,109,99,123,126,137,91,104,107,106,79,46,59,65,107,114,127,148,135,139,128,78,95
Cutler Bay,Florida,25.5808323,-80.3468593,70,74,90,91,105,128,94,93,65,83,75,89,77,72,105,78,96,125,105,98,69,84,75,76,61,79,84,98,112,88,101,92,71,81,68,99
Oakland Park,Florida,26.1723065,-80.1319893,72,95,118,105,115,114,100,105,66,83,65,99,67,84,106,89,117,93,90,99,77,93,79,83,63,74,89,92,115,68,101,98,100,89,80,107
North Miami Beach,Florida,25.9331488,-80.1625463,56,42,67,50,67,64,48,59,35,64,56,57,43,76,73,77,63,76,66,64,80,48,47,56,54,50,49,58,78,59,64,49,55,57,48,67
Freeport,New York,40.6576022,-73.5831835,27,36,36,47,42,55,40,51,58,56,49,51,45,54,53,56,53,39,61,49,45,64,55,62,64,41,49,59,40,43,54,56,58,65,51,59
Moline,Illinois,41.5067003,-90.5151342,48,54,59,89,89,115,91,102,73,85,69,71,63,62,72,78,91,73,90,98,46,69,67,68,42,54,67,71,77,71,64,83,70,71,66,59
Coachella,California,33.6803003,-116.173894,19,12,22,20,17,25,20,15,22,26,19,19,20,18,23,23,21,26,33,18,16,16,10,22,24,17,22,20,42,14,23,28,21,21,15,29
Fort Pierce,Florida,27.4467056,-80.3256056,130,138,184,173,187,185,147,167,121,179,148,175,147,131,195,195,212,176,182,163,120,148,162,131,124,123,139,174,156,167,183,147,131,146,153,140
Smyrna,Tennessee,35.9828412,-86.5186045,94,63,116,100,114,119,103,138,134,133,115,92,79,66,99,102,129,122,127,136,98,108,82,64,83,63,85,89,112,121,122,129,105,132,81,84
Bountiful,Utah,40.8893895,-111.880771,,,,,,,,,,,99,80,65,94,85,92,115,122,112,98,80,64,72,55,59,57,58,76,80,68,90,79,69,73,73,57
Fond du Lac,Wisconsin,43.7730448,-88.4470508,38,33,51,63,104,104,84,85,85,91,63,57,71,37,58,80,81,82,132,84,88,79,47,57,44,44,60,66,98,77,72,76,75,109,75,66
Everett,Massachusetts,42.40843,-71.0536625,13,6,14,10,15,26,23,24,23,22,20,15,12,8,19,9,26,24,14,22,16,8,20,16,13,11,12,18,13,19,35,28,21,15,16,15
Danville,Virginia,36.5859718,-79.3950228,60,42,72,62,68,80,78,81,58,53,56,67,52,53,65,77,80,94,74,70,69,76,65,46,44,59,55,74,61,87,72,94,93,106,61,87
Keller,Texas,32.9341893,-97.229298,53,51,87,98,95,137,121,97,82,72,74,76,36,65,73,88,102,117,115,113,81,75,60,61,40,51,56,80,116,84,117,90,85,93,51,65
Belleville,Illinois,38.5200504,-89.9839935,80,84,100,93,112,96,101,136,112,99,66,98,70,61,98,110,129,125,108,132,84,99,102,83,69,62,80,74,117,87,111,100,87,130,76,97
Bell Gardens,California,33.9652918,-118.1514588,6,3,5,3,5,3,3,3,1,4,2,3,5,7,1,8,2,4,2,5,3,6,4,7,4,2,3,5,1,2,6,7,2,7,1,3
Cleveland,Tennessee,35.1595182,-84.8766115,86,102,146,142,146,140,126,156,110,110,108,105,109,94,132,121,145,146,150,158,128,143,105,108,76,99,151,141,149,148,160,148,131,137,113,114
North Lauderdale,Florida,26.217305,-80.2258811,64,95,80,67,83,65,74,84,52,80,55,64,59,49,66,67,70,77,64,84,62,71,49,60,42,40,46,76,76,50,74,67,53,74,60,55
Fairfield,Ohio,39.3454673,-84.5603187,35,57,71,56,79,82,72,63,68,68,64,60,43,29,63,78,45,87,104,67,85,91,63,47,54,42,49,57,65,89,76,71,66,74,81,63
Salem,Massachusetts,42.51954,-70.8967155,29,33,40,42,62,61,51,83,58,55,45,57,38,30,53,61,50,81,62,80,43,54,49,45,29,20,45,48,59,75,69,64,51,52,42,46
Rancho Palos Verdes,California,33.7444613,-118.3870173,45,50,51,54,61,106,80,67,59,49,42,49,31,42,47,52,56,73,52,52,31,45,30,32,21,26,40,46,56,52,63,59,47,45,49,48
San Bruno,California,37.6304904,-122.4110835,27,22,27,24,47,41,31,33,36,37,17,31,22,19,29,32,48,36,32,39,28,40,35,18,18,30,27,26,38,40,31,33,26,37,23,16
Concord,New Hampshire,43.2081366,-71.5375718,27,24,64,35,54,62,61,73,40,44,33,36,31,20,26,36,59,57,55,50,48,61,46,41,29,20,43,30,48,67,60,75,44,44,43,39
Burlington,Vermont,44.4758825,-73.212072,19,24,33,23,53,51,52,56,26,52,37,46,18,35,27,35,35,54,60,50,42,36,33,28,26,12,21,33,45,50,52,43,43,33,28,25
Apex,North Carolina,35.732652,-78.8502856,73,75,143,114,140,185,131,149,109,105,93,104,84,85,110,119,138,178,186,148,104,95,95,96,64,80,123,148,149,187,178,152,129,136,99,114
Midland,Michigan,43.6155825,-84.2472116,150,147,211,194,255,308,281,298,222,250,243,173,134,126,148,234,249,294,259,292,249,213,148,154,144,143,177,272,259,343,354,313,216,209,216,180
Altamonte Springs,Florida,28.6611089,-81.3656242,93,86,93,103,140,128,126,140,78,141,80,101,104,90,109,117,147,125,106,136,109,127,93,92,122,71,115,129,143,129,124,124,107,113,89,104
Hutchinson,Kansas,38.0608445,-97.9297743,16,22,35,26,29,44,27,46,33,33,18,26,15,27,33,44,39,46,41,45,36,33,37,24,32,23,34,24,55,44,36,30,46,40,29,25
Buffalo Grove,Illinois,42.1662831,-87.9631308,75,46,86,84,86,134,106,127,87,84,65,65,48,51,56,86,114,129,127,86,53,76,42,53,55,31,47,93,79,88,101,90,73,74,50,64
Urbandale,Iowa,41.6266555,-93.7121656,52,42,67,75,91,119,103,101,90,85,78,74,40,46,66,74,107,115,96,97,68,82,77,62,40,43,52,71,88,113,98,89,82,69,51,74
State College,Pennsylvania,40.7933949,-77.8600012,35,18,38,61,89,114,76,79,32,30,49,42,33,24,44,66,78,108,86,68,42,58,43,47,47,29,48,54,84,86,86,74,64,53,58,55
Urbana,Illinois,40.1105875,-88.2072697,38,46,44,56,61,74,78,66,58,51,39,58,27,31,55,41,49,78,63,66,46,52,47,42,29,29,48,49,62,72,68,60,47,54,30,57
Plainfield,Illinois,41.632223,-88.2120315,175,207,198,187,248,277,250,245,226,253,225,136,146,106,148,169,208,269,230,215,158,154,170,122,86,93,113,160,185,194,239,211,166,151,123,126
Manassas,Virginia,38.7509488,-77.4752667,110,96,149,167,194,218,196,183,138,155,137,138,110,112,134,157,189,197,178,188,123,131,130,114,110,93,129,163,194,197,217,171,141,156,117,126
Bartlett,Illinois,41.9950276,-88.1856301,40,48,66,78,98,114,105,107,89,62,69,66,47,31,76,84,100,118,101,102,66,48,49,51,35,29,58,80,80,80,85,77,94,62,53,47
Kearny,New Jersey,40.7684342,-74.1454214,41,22,31,31,33,19,29,42,29,33,34,27,28,22,25,29,29,26,36,35,31,35,28,23,23,27,17,29,23,22,34,29,32,19,27,26
Oro Valley,Arizona,32.3909071,-110.966488,104,134,171,147,182,150,156,138,94,111,117,104,95,114,128,127,150,139,107,119,84,125,96,95,77,82,137,152,153,131,130,104,89,111,85,106
Findlay,Ohio,41.04422,-83.6499321,70,53,78,96,90,99,96,88,59,92,52,63,48,57,66,78,105,95,85,104,63,74,62,79,60,54,90,93,126,106,107,123,116,106,79,108
Rohnert Park,California,38.3396367,-122.7010984,38,26,36,41,40,36,42,59,54,37,30,42,24,26,27,35,45,32,45,44,43,51,37,22,15,28,36,44,55,59,41,31,57,22,37,41
Westfield,Massachusetts,42.1250929,-72.749538,22,22,35,33,37,43,25,43,47,33,34,26,28,18,25,23,38,53,50,42,44,31,38,29,21,22,18,36,38,46,40,39,37,47,39,37
Linden,New Jersey,40.6220478,-74.2445902,65,43,70,74,64,50,68,80,81,74,64,62,63,56,50,74,94,72,82,93,64,62,48,73,79,46,51,67,74,69,64,66,63,76,61,38
Sumter,South Carolina,33.9204354,-80.3414693,107,90,137,117,174,220,140,162,141,149,112,124,90,133,170,136,201,191,147,189,108,174,140,145,153,148,164,172,187,183,160,189,178,175,117,144
Woonsocket,Rhode Island,42.0028761,-71.5147839,24,17,35,37,30,30,33,43,21,33,27,26,16,26,22,17,33,43,25,32,21,25,29,19,21,16,18,23,63,24,32,31,36,32,33,29
Leominster,Massachusetts,42.5250906,-71.759794,33,20,35,35,47,79,60,55,40,62,58,45,45,32,38,32,47,65,50,57,40,42,56,41,29,32,30,38,54,50,51,69,52,64,51,47
Shelton,Connecticut,41.3164856,-73.0931641,20,33,34,25,43,61,51,49,42,44,48,36,34,17,40,38,49,51,67,55,40,41,40,37,31,25,25,41,46,51,58,64,37,46,37,36
Brea,California,33.916475,-117.9002918,43,35,54,50,57,53,50,57,48,40,35,26,24,24,32,47,47,47,50,51,23,33,23,27,30,31,40,33,42,42,45,55,,,,
Covington,Kentucky,39.0836712,-84.5085536,75,67,74,88,80,77,81,102,98,87,99,87,84,66,90,99,78,80,93,94,88,94,76,91,94,67,75,87,78,85,94,77,77,109,75,113
Riverton,Utah,40.521893,-111.9391023,49,37,67,71,76,84,65,74,54,68,61,47,41,43,76,58,77,87,63,49,65,50,53,52,31,35,47,50,82,64,50,76,52,69,56,64
Morgan Hill,California,37.1305012,-121.6543901,39,26,68,32,66,84,50,68,69,60,58,69,48,37,48,71,77,61,61,73,41,53,64,41,47,47,72,76,76,77,64,64,56,54,53,52
Warren,Ohio,41.2375569,-80.8184166,31,50,64,59,73,60,41,77,73,79,110,61,43,42,54,58,82,65,80,95,59,72,77,48,61,60,58,71,74,55,62,58,61,76,66,65
Edmonds,Washington,47.8106521,-122.3773551,58,42,92,88,131,128,128,133,111,86,88,78,51,60,81,91,110,107,137,101,85,76,69,68,49,64,75,93,98,82,107,103,74,92,76,89
Burleson,Texas,32.5420821,-97.3208492,65,75,93,96,126,130,120,133,108,121,109,118,84,78,99,111,111,115,118,124,107,90,79,92,52,61,121,120,130,134,137,120,116,74,86,97
Beverly,Massachusetts,42.5584283,-70.880049,38,25,37,46,35,58,47,56,38,49,39,33,32,17,37,28,36,58,45,51,34,38,33,35,17,15,35,28,43,51,43,55,44,38,46,33
Mankato,Minnesota,44.1635775,-93.9993996,40,38,49,45,80,80,90,93,69,65,42,40,39,34,48,54,71,97,75,86,60,62,54,52,28,35,34,53,62,76,97,65,65,61,52,63
Prescott,Arizona,34.5400242,-112.4685025,119,97,146,158,201,192,168,188,182,163,169,141,120,108,171,158,203,208,173,171,175,164,175,147,106,97,145,140,198,163,182,197,175,195,154,151
Campbell,California,37.2871651,-121.9499568,25,25,34,39,58,61,48,42,41,29,38,46,17,44,37,40,47,47,41,42,28,31,23,42,18,21,48,33,44,45,45,42,35,37,26,34
Cedar Falls,Iowa,42.5348993,-92.4453161,36,35,51,51,68,78,84,72,60,71,69,61,46,21,55,63,87,67,78,55,42,55,37,39,30,28,49,48,66,81,73,55,66,68,43,51
Beaumont,California,33.9294606,-116.977248,,,,,,,,,,,,,,,,,,,,,,,,,,,112,126,153,138,152,142,106,96,86,93
La Puente,California,34.0200114,-117.9495083,21,30,21,24,27,23,15,17,27,15,18,20,14,28,21,19,22,22,22,20,11,20,14,16,20,13,20,15,9,11,22,19,12,22,26,19
Crystal Lake,Illinois,42.2411344,-88.3161965,66,66,89,93,119,134,130,112,104,85,69,69,47,57,83,84,124,116,107,82,83,101,90,68,43,58,76,68,105,142,120,94,101,87,79,78
Fitchburg,Massachusetts,42.5834228,-71.8022955,30,22,37,29,42,47,36,48,53,45,45,32,30,20,26,32,43,53,62,49,41,61,42,36,30,26,26,28,55,41,46,49,57,39,35,36
Carol Stream,Illinois,41.9125286,-88.1347927,40,32,51,50,68,98,68,64,60,51,46,45,38,24,50,56,93,87,73,60,60,52,42,27,26,35,33,68,65,57,68,57,48,44,34,44
Hickory,North Carolina,35.7344538,-81.3444573,61,59,93,90,121,124,99,102,107,104,77,90,73,73,91,103,129,130,112,123,64,104,90,75,70,70,105,84,110,94,108,135,104,121,100,111
Streamwood,Illinois,42.0255827,-88.1784085,64,70,83,88,104,116,102,86,107,85,86,74,75,37,73,90,101,112,94,97,77,70,64,53,46,34,54,81,84,87,79,89,96,71,57,52
Norwich,Connecticut,41.5242649,-72.0759105,21,18,25,31,36,49,37,45,34,25,31,27,25,22,25,24,31,34,29,37,28,25,19,24,15,21,25,29,37,35,30,19,25,31,34,34
Coppell,Texas,32.9545687,-97.0150078,56,37,55,81,88,93,65,77,58,54,42,43,31,40,59,68,84,95,95,60,54,49,33,49,32,28,67,67,92,76,83,80,64,51,43,58
San Gabriel,California,34.0961111,-118.1058333,35,25,38,38,53,35,38,43,40,34,26,42,29,28,32,31,34,33,28,42,28,38,32,20,14,23,34,38,30,31,36,35,34,42,28,
Holyoke,Massachusetts,42.2042586,-72.6162009,14,7,14,15,31,27,30,32,25,21,21,22,21,11,17,22,16,32,26,29,15,19,15,19,19,8,13,12,16,23,20,24,18,29,25,29
Bentonville,Arkansas,36.3728538,-94.2088172,47,58,107,82,97,116,118,128,109,106,82,75,71,75,108,111,112,144,112,107,76,93,70,81,61,69,90,93,162,135,115,117,123,129,110,109
Florence,Alabama,34.79981,-87.677251,62,73,89,94,109,121,99,134,107,98,73,88,56,67,93,104,89,103,76,117,70,88,75,85,69,86,91,98,111,100,103,103,90,114,81,102
Peachtree Corners,Georgia,33.9698809,-84.2214706,39,47,68,54,65,92,78,69,64,59,57,47,49,50,75,64,77,89,75,65,49,42,49,41,41,49,43,65,76,82,71,61,97,58,54,57
Brentwood,Tennessee,36.0331164,-86.7827772,40,45,59,56,92,102,93,97,59,53,61,67,41,35,56,80,100,100,93,88,48,69,63,57,48,32,55,60,111,93,118,103,65,73,50,63
Bozeman,Montana,45.6769979,-111.0429339,78,64,97,85,122,158,138,145,110,114,72,95,51,74,93,101,143,159,149,151,115,135,100,86,58,68,94,121,149,161,200,158,119,120,99,85
New Berlin,Wisconsin,42.9764027,-88.1084224,59,32,42,36,58,57,66,68,58,45,51,42,23,19,37,48,60,70,74,71,53,71,40,34,22,35,35,42,51,62,77,86,54,60,40,40
Huntsville,Texas,30.7235263,-95.5507771,30,46,58,57,43,55,57,50,44,47,36,32,42,34,35,50,53,52,54,54,49,60,42,30,30,34,58,51,36,53,38,50,36,37,54,56
Prescott Valley,Arizona,34.6100243,-112.315721,65,86,113,108,95,142,98,126,108,126,100,99,100,93,117,117,122,111,124,125,116,102,91,81,79,93,103,139,126,136,139,151,103,136,94,88
