City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Hammond,Indiana,41.5833688,-87.5000412,73,56,75,89,77,89,78,107,86,106,90,64,73,63,87,86,92,99,88,90,76,97,103,81,65,59,70,89,103,88,92,99,95,107,88,75,26.2,1.8,79.58,62.3,31.9,3.2,77.75,55.4,36.3,3.8,71.11,49.7,47.7,3.6,69.82,46.3,59.9,6,75.59,51.1,69.3,5.6,73.13,44.7,74.2,4.2,74.58,34.4,72,3.2,73.93,39.3,68.2,3.6,75.18,37.6,53.5,7.3,75.14,49.3,37,2.4,76.1,56.3,32,1.2,76.49,53.9
Fayetteville,Arkansas,36.082156,-94.1718542,73,88,132,118,158,181,161,155,114,117,105,108,86,79,124,118,137,175,170,163,92,119,104,75,60,83,99,120,115,112,152,127,102,108,95,104,37.1,2.6,72.14,44.7,44.6,4.1,74.18,51.3,49.5,5.3,68.52,48.7,57.2,6.6,69.83,36.9,67.9,6.8,76.46,35.1,74.5,5.6,76.72,29.2,77.4,3.3,78.57,24.5,75.4,6,82.36,36.8,72.4,3.6,79.3,26.8,57.9,6.4,77.52,34.4,45.9,2.9,73.49,38.5,40.3,2.8,72.92,42.7
Avondale,Arizona,33.4355977,-112.3496021,165,133,185,150,197,201,164,179,227,178,161,155,118,141,176,197,210,173,196,190,173,178,173,122,112,135,184,162,193,178,183,176,166,171,120,167,54.6,0.8,53.31,40.8,56.3,0.8,50.56,44.5,65.3,0.2,36.63,38.7,74.3,0.2,23.37,33.8,78.9,0.1,23.79,30.4,91.2,0.1,17.51,22,94.7,3.5,32.7,46.4,94,1.9,33.45,36.4,87.4,0.8,33.19,28.5,73.7,2.4,35.94,23.4,63.2,2.4,40.88,31.4,53.5,1.4,50.85,40.6
Somerville,Massachusetts,42.3875968,-71.0994968,32,19,32,35,43,80,56,58,45,51,54,27,29,25,38,43,54,57,54,58,28,46,43,47,25,23,32,35,51,64,52,56,29,21,30,43,31.5,3.8,61.91,40,35.1,3.1,63.65,26,37.1,2.9,56.46,26.2,48.7,5.8,64.49,32.7,58.2,3.1,69,43.2,67.4,4.8,67.15,41,75.8,4.9,64.54,32.7,73.5,3,67.5,33.8,67,4.3,71.01,36.3,56.6,5.5,72.36,35.4,42.2,5,64.22,38.2,35.6,3.9,59.34,36.9
Palm Coast,Florida,29.5844524,-81.2078699,180,134,260,245,255,317,249,261,167,217,174,225,156,191,233,252,263,276,237,298,233,197,212,196,165,186,229,249,260,210,224,231,179,195,189,252,57.2,1.7,80.84,12,64.3,0.9,91.25,1.3,62.5,0.5,77.79,1.6,69.1,0.5,82.87,2.9,75.8,3.8,84.92,19.6,78.8,4.3,91.67,10.1,79.4,2.1,92.05,9.5,80.1,3.4,92.11,10.1,80.7,1.2,86.55,11.4,76.7,2.1,79.31,12.5,65.1,1.8,82.08,12.1,62,3.4,83.61,10.4
Bryan,Texas,30.6743643,-96.3699632,76,90,136,89,127,135,114,108,73,99,87,95,77,83,107,121,141,169,138,112,90,106,86,92,74,86,118,103,148,139,132,106,82,68,79,71,51.2,3.2,69.15,45.2,57.9,2.4,78.98,64.5,63.6,3.5,69.19,48.2,67.5,3.4,71.69,39.8,76.4,5.3,73.82,43.2,81.4,4.6,75.49,38.7,84.8,0.9,68.72,22.8,84.9,7.6,69.42,29.7,80.3,4.4,74.28,31.5,69.7,6.2,72.27,38,59.5,2.6,73.3,41.6,53,4.6,71.91,40.8
Largo,Florida,27.9094665,-82.7873244,150,161,212,197,222,273,218,219,161,182,185,205,178,170,195,212,216,217,216,213,147,207,174,168,164,154,203,212,250,203,222,220,161,200,169,158,60.5,2.9,74.77,23.5,68.7,1.7,77.93,15.1,66.6,0.8,67.98,12.1,73.3,1.7,68.39,12.8,79.1,5.6,70.06,24.5,81.9,10,77.18,24.8,82.4,12.4,78.4,19.8,83.2,9.1,78.36,20.5,82.6,4.6,74.1,17.7,79.1,4.2,72.21,19.7,69.3,0.7,77.61,20.2,65.8,4.4,79.08,17.4
Brooklyn Park,Minnesota,45.0941315,-93.3563405,87,92,98,113,152,166,136,142,133,142,133,114,89,81,100,114,134,143,161,126,113,146,110,84,67,80,97,98,137,168,166,149,127,155,115,127,16.6,0.3,69.49,48.3,19.6,0.9,67.39,38.9,30.8,1.1,63.09,45.2,43.7,2.5,61.63,45.4,59.7,4.5,60.33,43.9,70.1,3.4,63.24,39.4,73.7,4.1,67.53,27.9,69.3,5,70.02,38.2,64.9,3.8,71.28,41.9,46.6,3.8,69.07,54.2,30.5,0.8,69.92,60,22.2,0.8,74.17,57.3
Tustin,California,33.7420005,-117.8236391,71,69,75,63,93,91,72,90,88,71,55,62,47,45,58,74,75,92,77,78,55,48,43,46,43,41,54,61,80,69,72,79,51,59,68,63,58.1,4.2,66.49,48.3,56.2,3.2,67.45,50.8,60.1,0.7,65.71,49.4,63.2,0,64.98,46.5,63.3,0.3,69.68,60.6,67.3,0,72.32,58.2,73.2,0,69.58,44.7,73.7,0,69.59,42,72.2,0,68.37,42.2,69.7,8.7,58.03,30.5,63.8,1.2,61.82,43.3,58.5,2.4,59,39.6
Racine,Wisconsin,42.7261309,-87.7828523,60,54,81,73,110,105,78,98,72,86,74,82,62,71,75,88,98,98,98,119,95,89,81,63,76,62,72,76,86,95,110,82,87,94,73,,24.2,1.4,73.13,52.7,28.6,2.1,71.33,45.5,33.4,1.9,67.16,40.9,44.1,3.3,66.05,43,55.9,5.3,70.73,43.2,65.3,5.4,72.21,33.5,72.6,3.5,73.32,21.3,70.8,3.6,75.01,30.8,66.3,4.2,76.56,33.4,52,6,73.36,47.3,35.6,1.5,71.55,57,30.3,1.4,72.2,48.9
