City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Encinitas,California,33.0369867,-117.2919818,50,43,71,84,95,98,72,73,68,69,57,71,43,61,63,68,95,68,78,86,62,66,57,63,42,42,75,68,96,73,70,72,75,59,70,58
Bowling Green,Kentucky,36.9685219,-86.4808043,145,126,179,145,209,215,177,197,164,163,137,133,147,114,164,162,195,189,172,208,184,164,123,117,125,93,143,151,135,131,176,174,134,141,122,129
Burnsville,Minnesota,44.7677424,-93.2777226,58,54,88,83,120,127,98,113,94,108,70,89,57,43,78,86,117,123,130,118,106,119,76,78,55,51,57,77,94,102,125,126,102,121,82,92
Greenville,South Carolina,34.8526176,-82.3940104,429,377,468,417,476,538,420,511,463,457,413,499,365,363,431,474,519,511,430,477,399,426,393,449,334,401,501,484,554,511,479,505,471,433,397,511
West Des Moines,Iowa,41.5638902,-93.7593841,90,65,108,130,142,164,153,131,115,85,116,101,70,85,108,106,163,143,188,160,75,119,106,90,59,65,81,111,134,154,139,148,123,124,114,119
Cedar Park,Texas,30.505198,-97.8202888,103,108,146,137,180,186,159,174,127,148,113,147,102,101,107,152,182,178,167,163,125,126,110,140,72,113,149,170,183,149,183,155,136,130,101,130
Tulare,California,36.2077288,-119.3473379,,,,,100,76,65,88,62,67,73,126,56,55,75,74,73,77,75,74,48,61,70,74,63,61,87,84,71,52,70,74,70,81,54,76
Monterey Park,California,34.0625106,-118.1228476,31,42,41,44,38,45,43,43,46,41,41,34,31,24,32,28,48,45,36,41,35,27,20,22,22,18,26,31,29,40,32,29,38,44,26,34
Vineland,New Jersey,39.4863773,-75.0259637,53,64,66,57,70,70,87,94,57,83,65,80,88,54,62,71,61,91,82,71,58,86,77,85,50,52,78,59,97,95,79,91,83,81,86,85
North Miami,Florida,25.8900949,-80.1867138,68,59,64,70,88,89,84,54,73,75,57,52,64,58,70,72,83,70,86,75,64,70,75,60,45,66,57,72,75,57,79,72,56,66,59,66
Mansfield,Texas,32.5631924,-97.1416768,69,77,108,107,131,155,140,143,107,111,106,93,85,95,86,92,133,152,140,137,96,96,77,86,67,80,102,101,122,116,159,149,115,125,102,88
West Allis,Wisconsin,43.0166806,-88.0070315,54,56,70,85,121,115,109,96,93,98,90,67,64,55,60,82,103,108,128,104,96,101,72,63,60,64,79,76,101,95,126,113,89,125,77,70
Bristol,Connecticut,41.6717648,-72.9492703,52,43,51,61,71,81,64,80,57,85,49,63,59,35,45,51,61,72,80,63,53,68,63,56,53,35,50,72,54,66,84,80,57,68,56,55
Taylorsville,Utah,40.6677248,-111.9388258,63,61,83,88,82,91,68,104,112,91,81,63,55,61,79,100,105,87,83,80,87,97,84,86,52,51,58,93,96,84,83,96,88,93,60,69
Malden,Massachusetts,42.4250964,-71.066163,39,17,23,26,39,52,36,40,39,38,33,36,24,17,19,26,40,36,45,41,28,28,40,49,25,14,28,16,32,44,47,38,30,24,30,23
Meriden,Connecticut,41.5381535,-72.8070435,45,41,28,67,62,69,70,81,62,70,52,73,50,46,46,56,69,59,70,66,41,58,50,56,57,40,49,75,55,51,83,69,61,64,51,62
Blaine,Minnesota,45.1607987,-93.2349489,62,57,89,94,124,149,123,146,119,107,87,64,73,56,78,94,122,139,148,140,135,117,107,82,72,60,85,92,128,163,182,144,118,168,109,91
Wellington,Florida,26.6617635,-80.2683571,103,97,136,136,171,167,126,153,91,155,132,142,96,79,120,130,149,154,133,123,100,139,141,118,87,87,117,142,173,134,139,131,101,138,112,101
Cupertino,California,37.3229978,-122.0321823,27,15,38,36,37,38,30,29,41,33,15,33,18,32,28,42,38,37,39,36,21,35,27,16,19,23,26,35,50,36,39,26,33,35,32,28
Springfield,Oregon,44.0462362,-123.0220289,,,,,,139,117,136,119,116,124,98,102,84,113,108,132,132,118,141,95,121,91,93,65,73,84,83,112,97,122,115,100,96,87,73
Rogers,Arkansas,36.3320196,-94.1185366,74,94,97,125,132,134,125,150,134,141,116,109,88,88,121,140,117,152,137,149,109,113,112,102,74,63,96,114,150,129,140,128,140,138,96,129
Gardena,California,33.8883487,-118.3089624,30,22,41,27,38,54,48,46,43,26,34,45,28,24,32,33,36,39,31,36,31,42,29,38,23,26,22,36,30,32,33,44,38,39,31,31
National City,California,32.6781085,-117.0991967,16,23,21,16,16,17,34,38,14,32,28,20,17,21,23,16,28,13,21,23,18,18,25,16,16,17,23,23,27,28,15,20,26,19,19,17
Grand Junction,Colorado,39.0638705,-108.5506486,141,142,223,247,282,332,291,261,246,268,191,205,193,179,221,248,320,311,270,310,230,230,211,181,147,147,236,235,304,295,305,300,246,266,214,194
Rocklin,California,38.7907339,-121.2357828,57,50,98,100,138,122,106,142,88,80,110,65,60,58,92,107,114,111,110,121,88,76,77,65,70,68,86,114,145,151,114,111,87,95,77,75
Chapel Hill,North Carolina,35.9131996,-79.0558445,120,105,168,189,273,275,205,204,166,148,158,136,120,131,185,219,260,269,223,201,125,129,128,132,87,88,137,167,222,226,200,135,137,131,112,129
Broomfield,Colorado,39.9205411,-105.0866504,84,83,127,106,159,160,126,155,113,115,105,120,92,70,103,129,158,150,156,117,131,129,128,132,106,98,119,167,169,158,165,137,124,114,92,104
Petaluma,California,38.232417,-122.6366524,39,45,91,62,61,91,49,85,65,49,57,46,41,37,58,81,74,75,63,89,57,65,52,42,31,40,54,58,84,64,64,73,63,77,56,60
South Jordan,Utah,40.5621704,-111.929658,,,,,,,,,,,,,,,,,150,184,182,165,146,136,116,102,72,76,119,122,161,150,171,175,119,118,106,118
Springfield,Ohio,39.9242266,-83.8088171,107,101,140,142,153,164,142,156,146,146,126,130,115,118,128,151,151,140,163,190,169,145,152,123,96,106,148,155,159,193,178,188,159,190,149,160
Great Falls,Montana,47.5052849,-111.3007715,,,,,,,,,,,,,,,,,,,,125,90,90,86,73,54,63,89,77,114,125,140,137,127,104,110,92
North Port,Florida,27.044224,-82.2359254,116,131,187,193,205,198,170,193,129,168,132,172,136,141,152,193,193,168,162,165,132,150,109,132,114,122,178,198,166,132,205,173,168,170,159,201
