City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Muncie,Indiana,40.1933767,-85.3863599,,,,,,,,,,,,,,,,,,,166.0,170.0,168,148,124,124,65,96,141,140,186,193,176,211,142,126,155,190.0,29.6,3.0,74.02,63.2,37.9,2.9,71.05,57.4,39.6,4.2,65.8,49.8,53.0,5.2,62.87,46.6,66.6,4.5,65.45,39.4,73.8,6.1,65.11,34.8,76.3,5.8,70.69,29.7,73.3,3.4,72.22,29.5,70.3,3.4,70.8,31.9,57.7,3.0,67.84,42.1,40.3,3.8,71.21,56.6,34.8,2.2,72.23,51.4
Temple,Texas,31.0982344,-97.342782,84.0,95.0,135.0,108.0,132.0,160.0,125.0,140.0,110.0,115.0,109.0,107.0,73.0,79.0,121.0,130.0,168.0,138.0,131.0,157.0,106,114,94,92,84,105,139,134,166,152,152,183,139,113,94,95.0,48.3,2.8,67.72,35.9,54.7,2.0,76.98,43.7,61.2,3.1,69.04,33.0,65.7,4.7,71.54,27.8,74.9,5.0,74.83,30.3,81.3,3.6,73.19,32.0,85.2,1.0,63.77,15.4,84.8,4.7,65.09,18.5,79.5,3.8,71.63,22.8,67.2,6.1,70.99,26.5,56.5,1.1,73.42,34.6,49.3,2.3,72.91,34.2
Missouri City,Texas,29.6185669,-95.5377215,106.0,113.0,158.0,130.0,187.0,175.0,174.0,111.0,111.0,136.0,118.0,141.0,114.0,98.0,136.0,138.0,169.0,152.0,147.0,182.0,113,142,116,151,93,109,142,130,195,160,198,172,136,161,123,118.0,53.4,5.3,71.82,39.3,63.6,4.2,79.37,67.9,65.8,3.6,71.0,40.3,68.2,3.2,73.66,32.9,77.1,7.1,75.93,42.0,81.6,6.5,76.88,37.4,83.6,3.5,74.83,22.7,83.4,14.5,76.93,27.2,80.1,6.4,79.11,29.6,72.0,3.9,73.23,33.8,62.8,1.5,75.05,43.3,55.8,4.3,73.43,47.1
Redlands,California,34.055569299999995,-117.1825381,73.0,77.0,91.0,78.0,114.0,121.0,92.0,108.0,73.0,109.0,58.0,68.0,70.0,59.0,76.0,82.0,90.0,98.0,107.0,77.0,67,77,71,58,64,54,86,88,79,98,101,77,91,84,60,72.0,53.9,2.7,62.48,31.3,52.1,3.7,64.27,33.5,58.0,1.6,61.03,33.3,63.3,0.1,53.82,25.5,63.6,0.4,63.28,41.2,72.7,0.0,56.95,22.8,80.1,0.0,49.3,15.9,79.3,0.3,51.0,12.2,75.0,0.0,52.0,18.8,67.7,0.5,44.16,15.4,59.3,1.2,46.29,24.1,52.5,1.7,49.1,24.7
Santa Fe,New Mexico,35.686975200000006,-105.937799,208.0,174.0,244.0,239.0,284.0,308.0,305.0,276.0,286.0,247.0,257.0,230.0,228.0,200.0,266.0,273.0,285.0,299.0,275.0,309.0,218,238,233,176,145,161,212,208,233,245,242,237,253,214,204,184.0,31.6,0.7,61.26,26.2,37.1,0.4,52.35,26.1,44.7,0.7,44.38,22.8,51.7,0.7,39.96,18.6,59.1,0.5,35.58,16.7,71.1,0.3,30.87,8.5,73.0,2.3,45.99,19.6,70.3,2.2,51.06,19.3,65.1,1.9,47.93,19.8,50.3,1.5,51.74,21.8,40.4,0.8,51.94,15.7,32.3,0.3,55.47,19.2
Lauderhill,Florida,26.1403635,-80.2133808,107.0,117.0,129.0,111.0,153.0,108.0,106.0,163.0,83.0,125.0,100.0,135.0,119.0,118.0,145.0,168.0,151.0,109.0,118.0,141.0,103,171,122,110,106,93,121,141,163,90,145,131,122,155,116,146.0,68.2,3.0,73.94,45.3,74.3,1.6,76.13,38.5,72.1,1.5,65.69,36.4,77.3,3.0,67.62,38.0,80.3,6.7,72.04,45.4,82.2,9.3,77.55,45.9,83.9,5.6,74.59,41.4,83.3,10.0,78.1,41.6,83.2,7.2,76.56,45.7,80.4,6.0,77.44,51.5,74.8,5.0,78.22,49.9,70.7,4.0,77.27,45.2
Milpitas,California,37.4323341,-121.8995741,34.0,26.0,42.0,43.0,61.0,69.0,57.0,56.0,47.0,48.0,39.0,42.0,31.0,34.0,39.0,64.0,58.0,50.0,63.0,72.0,72,64,58,57,47,50,71,51,86,79,89,75,43,53,52,53.0,52.0,3.9,76.8,60.7,52.5,3.8,68.11,53.6,55.7,2.4,69.85,54.3,59.6,1.0,66.29,48.3,61.6,0.5,67.7,51.2,67.5,0.0,63.24,30.1,69.1,0.0,66.76,26.0,69.5,0.0,68.6,35.3,68.5,0.0,62.22,29.5,63.5,0.1,57.16,25.2,56.7,1.4,67.24,45.2,51.8,1.1,70.38,47.1
Palatine,Illinois,42.1103041,-88.03424,,,,,,,,,,,,,,,,,,,,,124,163,115,114,84,89,110,122,172,151,163,138,137,186,102,116.0,25.3,1.8,73.2,62.4,31.2,2.2,69.64,57.0,36.4,2.4,63.75,54.2,47.7,4.6,62.93,54.2,60.1,6.5,67.55,54.3,69.9,6.1,67.31,46.4,75.6,4.8,67.39,35.2,73.0,4.0,69.04,41.8,69.0,4.2,69.61,43.5,53.8,6.5,70.02,54.1,36.8,1.9,70.11,63.3,31.8,1.6,70.82,56.3
Missoula,Montana,46.8721284,-113.9940314,80.0,59.0,99.0,108.0,131.0,188.0,139.0,166.0,130.0,124.0,83.0,95.0,73.0,79.0,103.0,96.0,156.0,168.0,144.0,159.0,130,128,95,87,69,55,99,107,135,155,168,138,128,139,104,97.0,22.8,0.9,81.86,69.5,23.3,1.9,75.58,76.6,34.6,1.1,69.78,57.5,43.8,2.1,65.34,65.0,55.3,1.7,60.03,45.1,60.7,1.8,58.32,38.5,70.3,0.3,43.07,9.2,68.0,0.7,46.0,15.0,56.8,1.3,57.39,42.5,40.9,0.8,68.53,48.3,32.4,1.7,79.12,62.6,26.3,1.1,81.05,72.4
Rock Hill,South Carolina,34.9248667,-81.02507840000001,174.0,182.0,269.0,205.0,240.0,261.0,245.0,304.0,225.0,256.0,247.0,276.0,203.0,250.0,264.0,220.0,291.0,272.0,265.0,278.0,278,260,204,247,172,149,236,262,258,262,244,249,224,223,184,214.0,43.2,3.9,68.57,36.8,52.0,2.7,68.71,42.4,51.2,3.1,60.86,37.7,62.1,5.5,68.23,34.1,71.4,5.1,72.71,34.0,76.2,3.6,72.46,31.5,78.9,3.7,74.19,27.9,77.1,4.8,78.82,33.6,74.7,2.9,74.87,28.6,63.7,3.7,78.16,32.6,48.9,3.4,75.05,36.7,45.4,5.1,72.63,41.6
Jacksonville,North Carolina,34.7540524,-77.43024140000001,305.0,301.0,421.0,310.0,308.0,396.0,405.0,421.0,330.0,310.0,253.0,280.0,260.0,304.0,374.0,328.0,358.0,392.0,432.0,433.0,227,330,253,253,260,292,287,301,375,381,432,422,321,308,291,274.0,45.6,4.1,71.7,38.0,55.6,1.8,71.96,44.0,52.6,3.0,65.32,39.5,64.4,5.4,70.96,36.6,73.5,5.8,76.58,37.6,77.8,4.5,78.8,35.7,80.3,7.6,80.25,34.5,79.3,9.6,82.22,41.3,76.8,11.4,80.09,35.3,67.7,3.0,77.96,38.2,53.9,3.5,78.1,42.5,49.7,4.2,76.96,43.0
Franklin,Tennessee,35.9250637,-86.86888990000001,106.0,117.0,175.0,174.0,227.0,257.0,218.0,232.0,175.0,196.0,147.0,160.0,144.0,116.0,173.0,205.0,211.0,239.0,224.0,231.0,174,207,152,128,129,128,152,196,273,259,268,226,184,205,208,174.0,40.4,3.2,68.89,45.4,49.4,7.8,70.26,46.8,50.4,4.0,61.24,39.8,60.4,6.3,65.13,38.4,71.7,4.1,70.2,39.5,76.6,5.7,70.86,40.6,79.9,4.5,72.72,36.8,77.9,6.1,73.2,37.6,75.1,3.3,71.64,29.9,61.9,4.5,73.05,32.2,47.3,5.2,70.97,38.1,43.6,4.8,71.46,42.4
Flagstaff,Arizona,35.1982836,-111.651302,102.0,95.0,130.0,153.0,194.0,205.0,202.0,187.0,176.0,161.0,112.0,166.0,116.0,100.0,171.0,156.0,177.0,235.0,176.0,187.0,144,142,99,79,65,60,102,147,149,148,188,165,142,128,122,111.0,31.4,2.9,65.71,32.4,32.3,3.8,65.19,33.6,39.9,1.9,53.75,22.6,48.1,0.4,37.95,13.6,51.4,1.6,44.62,20.2,65.4,0.2,27.84,5.7,68.0,2.9,50.16,29.9,65.8,3.0,53.95,22.2,59.3,1.1,51.11,20.3,47.2,1.4,47.23,18.2,38.8,2.5,51.75,13.8,31.4,1.5,56.19,21.0
Flower Mound,Texas,33.0145673,-97.0969552,71.0,75.0,133.0,114.0,178.0,173.0,140.0,147.0,123.0,126.0,106.0,102.0,72.0,72.0,104.0,130.0,164.0,150.0,160.0,163.0,101,104,118,103,64,96,112,143,154,134,174,148,105,95,81,104.0,46.2,1.9,60.6,52.6,52.6,4.3,68.73,66.8,60.3,2.3,59.45,57.6,65.1,3.7,63.78,57.2,75.5,4.0,65.0,55.7,82.0,5.0,65.42,53.5,86.0,1.6,58.55,46.4,84.7,3.7,62.53,49.7,80.0,3.5,65.78,49.8,66.2,6.7,64.71,48.6,55.1,1.1,64.56,55.4,48.3,3.0,64.85,58.5
Weston,Florida,26.100365399999998,-80.3997748,71.0,86.0,130.0,131.0,151.0,162.0,150.0,135.0,100.0,116.0,118.0,106.0,88.0,104.0,114.0,121.0,123.0,180.0,152.0,152.0,95,111,97,110,85,78,107,132,147,102,158,129,96,120,87,118.0,68.1,2.6,72.93,49.7,74.0,1.4,74.75,43.7,72.0,1.7,64.95,40.1,77.1,3.2,67.67,41.7,79.9,7.8,73.07,46.6,82.1,10.9,77.67,42.6,84.1,8.6,74.62,36.6,83.7,12.3,77.15,38.3,83.7,7.3,75.35,41.5,81.0,5.8,75.95,46.1,75.3,3.5,76.09,45.4,71.2,3.3,75.13,41.6
Waterloo,Iowa,42.492785999999995,-92.3425775,87.0,70.0,89.0,114.0,147.0,159.0,144.0,125.0,116.0,150.0,104.0,110.0,45.0,59.0,105.0,89.0,128.0,144.0,106.0,102.0,99,110,88,97,51,92,92,84,141,96,109,136,97,95,91,87.0,19.7,2.2,78.33,52.3,23.8,2.0,77.51,43.0,33.1,1.9,72.52,48.6,46.6,3.0,68.34,45.9,61.0,4.6,70.7,46.0,71.1,6.9,69.96,33.9,73.9,3.1,75.38,22.4,69.5,4.0,77.04,33.2,66.3,6.5,75.87,35.1,49.0,6.0,73.43,48.6,32.9,1.6,75.04,52.4,26.9,1.3,75.23,45.6
