City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Maplewood,Minnesota,44.9530215,-92.9952153,44,41,46,59,65,71,70,73,66,86,39,50,41,26,37,47,64,74,70,76,49,73,47,32,34,25,53,44,50,60,57,71,55,60,54,45
Romeoville,Illinois,41.6475306,-88.0895061,,,,,,,,,,,53,43,54,35,50,69,62,65,89,71,48,57,54,50,29,34,49,61,89,74,83,61,57,50,44,53
Duncanville,Texas,32.6518004,-96.9083366,40,38,48,45,62,53,52,65,48,54,61,45,31,34,56,52,62,51,60,46,51,57,60,43,32,40,47,63,68,53,66,58,48,78,59,39
Clovis,New Mexico,34.4047987,-103.2052272,41,37,50,45,64,66,53,61,43,45,48,49,44,59,50,69,65,62,59,48,57,46,46,49,41,50,51,56,59,77,67,72,64,56,48,60
The Colony,Texas,33.0806083,-96.8928309,58,49,71,66,83,92,87,76,80,71,54,74,58,60,59,70,93,106,81,80,61,65,52,58,42,70,78,82,81,75,75,84,55,62,44,63
Culver City,California,34.0211224,-118.3964665,36,24,49,30,59,36,47,47,52,35,35,40,40,18,57,36,49,38,57,54,27,40,33,28,15,23,43,37,49,33,47,36,30,35,25,38
Marlborough,Massachusetts,42.3459271,-71.5522874,22,23,35,25,37,70,52,45,47,41,40,41,21,21,23,38,39,61,55,46,31,32,48,29,20,34,32,32,52,32,44,53,31,34,35,33
Hilton Head Island,South Carolina,32.216316,-80.752608,220,123,185,211,254,236,227,229,202,215,182,242,199,160,239,262,275,296,207,249,187,222,185,216,166,138,206,257,276,233,253,226,185,232,183,211
Moorhead,Minnesota,46.8737648,-96.7678039,50,43,64,63,95,136,81,96,95,87,65,78,45,32,64,79,90,119,100,110,68,91,81,54,39,34,38,48,87,109,82,99,73,54,52,55
Bullhead City,Arizona,35.1359386,-114.5285981,72,38,71,68,83,105,69,78,61,80,75,69,58,70,87,87,86,91,82,80,60,80,62,56,63,36,65,76,77,79,88,60,62,50,62,62
Germantown,Tennessee,35.0867577,-89.8100858,42,40,69,63,91,111,84,96,90,73,66,65,44,42,59,81,112,108,93,85,71,75,53,56,45,54,53,81,81,95,103,77,58,64,65,86
La Quinta,California,33.6633573,-116.3100095,126,129,196,166,169,168,138,123,126,125,128,129,126,116,184,202,204,144,163,117,114,131,111,106,102,109,155,189,157,149,138,129,130,126,108,153
Lancaster,Ohio,39.7136754,-82.5993294,62,46,81,93,87,109,78,137,90,84,98,66,67,54,88,111,119,110,109,132,117,113,77,79,87,70,91,116,108,123,128,128,116,122,88,110
Sherman,Texas,33.6356618,-96.6088805,67,60,82,78,107,57,51,71,58,47,49,49,43,38,34,48,76,73,71,78,69,69,61,61,45,56,71,78,68,84,93,66,64,66,66,61
Ocoee,Florida,28.5691677,-81.5439619,55,58,59,66,64,79,72,90,57,65,75,63,80,63,95,92,102,132,112,108,83,97,82,80,56,55,67,84,72,50,78,90,76,64,59,78
Shakopee,Minnesota,44.7973962,-93.5272861,49,39,49,64,86,110,91,99,87,87,68,61,52,34,49,57,83,110,85,105,77,95,61,57,47,31,37,76,83,84,90,91,76,82,74,48
Woburn,Massachusetts,42.4792618,-71.1522765,28,17,30,27,29,60,38,62,44,43,20,20,23,7,18,20,31,27,49,46,30,38,25,26,25,19,23,38,39,44,47,44,31,26,43,39
Bremerton,Washington,47.5650067,-122.6269768,133,92,143,113,162,177,164,174,177,135,126,133,109,93,146,130,126,163,157,156,125,139,128,93,100,75,108,117,150,139,157,151,130,130,120,108
Rock Island,Illinois,41.5094771,-90.5787476,43,59,71,62,77,67,66,68,71,49,67,59,48,40,52,66,69,80,60,55,50,85,54,60,32,45,36,45,58,65,55,57,73,67,49,72
Cape Girardeau,Missouri,37.3058839,-89.5181476,49,29,51,58,76,72,67,83,74,77,49,62,41,42,60,69,68,90,92,89,72,73,61,67,49,31,65,47,62,46,66,86,70,69,45,72
Annapolis,Maryland,38.9784453,-76.4921829,116,113,169,148,179,240,160,205,155,152,178,128,124,107,119,141,208,238,177,190,156,177,157,139,112,98,138,154,167,207,194,162,192,168,133,171
Greenacres,Florida,26.6276276,-80.1353896,79,64,106,102,93,112,67,95,52,89,73,80,81,65,73,106,102,88,103,96,72,75,61,79,66,56,84,95,110,98,138,95,69,93,74,76
Ormond Beach,Florida,29.2858129,-81.0558894,122,143,205,163,221,191,174,199,144,179,131,171,125,144,159,193,217,173,189,192,168,187,134,136,128,127,164,181,221,183,209,206,158,165,147,182
Puyallup,Washington,47.1853785,-122.2928974,56,67,87,74,115,113,154,122,85,87,98,64,55,73,73,79,89,109,93,103,77,83,71,72,58,60,90,79,109,116,114,105,83,99,60,65
Pacifica,California,37.6138253,-122.4869194,21,19,44,31,35,42,30,38,38,45,26,22,16,18,38,36,40,44,42,31,24,44,35,32,16,24,34,32,36,34,44,31,43,43,23,32
