City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Maplewood,Minnesota,44.953021500000006,-92.9952153,44.0,41.0,46.0,59.0,65.0,71.0,70.0,73.0,66.0,86.0,39.0,50.0,41.0,26.0,37.0,47.0,64.0,74,70,76,49,73,47,32,34,25,53,44,50,60,57,71,55,60,54,45,17.2,0.4,73.74,47.8,20.2,0.9,70.59,38.5,31.5,1.0,64.76,43.8,44.3,2.8,63.69,43.8,59.8,5.2,62.98,43.9,70.0,4.0,65.66,39.0,73.7,4.4,69.81,27.3,69.5,5.9,73.48,38.8,64.9,4.3,74.66,41.4,46.8,4.2,71.88,53.0,30.9,0.9,71.83,57.7,22.7,1.0,76.0,56.2
Romeoville,Illinois,41.6475306,-88.0895061,,,,,,,,,,,53.0,43.0,54.0,35.0,50.0,69.0,62.0,65,89,71,48,57,54,50,29,34,49,61,89,74,83,61,57,50,44,53,24.8,1.6,82.85,59.6,30.9,2.5,80.33,55.6,36.5,2.7,71.98,49.1,48.3,3.4,69.37,44.8,61.2,5.9,73.94,49.1,70.6,5.5,69.92,40.3,74.6,10.2,71.87,30.4,71.6,7.4,74.39,35.7,67.9,3.6,75.91,33.4,52.8,6.3,76.81,50.6,36.0,2.1,79.07,46.9,30.8,1.5,80.16,51.6
Duncanville,Texas,32.6518004,-96.9083366,40.0,38.0,48.0,45.0,62.0,53.0,52.0,65.0,48.0,54.0,61.0,45.0,31.0,34.0,56.0,52.0,62.0,51,60,46,51,57,60,43,32,40,47,63,68,53,66,58,48,78,59,39,47.1,1.6,60.95,32.1,53.0,3.9,71.15,45.8,60.4,2.9,60.42,33.3,65.1,5.2,65.05,36.3,75.1,4.7,66.95,32.7,81.7,5.5,67.02,29.3,85.8,1.0,59.56,14.5,84.8,2.0,62.56,20.7,80.1,2.5,65.78,31.6,66.2,7.6,66.83,32.8,55.6,1.7,66.23,33.8,49.5,3.2,64.35,33.6
Clovis,New Mexico,34.4047987,-103.2052272,41.0,37.0,50.0,45.0,64.0,66.0,53.0,61.0,43.0,45.0,48.0,49.0,44.0,59.0,50.0,69.0,65.0,62,59,48,57,46,46,49,41,50,51,56,59,77,67,72,64,56,48,60,38.5,0.4,52.93,19.3,43.9,0.5,48.98,16.5,50.9,0.8,48.1,21.6,57.0,0.9,48.77,20.3,66.7,4.8,48.58,21.9,75.8,3.1,51.17,18.3,78.2,3.4,53.54,20.9,75.3,4.7,65.16,25.0,69.5,2.6,66.99,26.1,54.8,4.5,66.29,27.7,46.0,0.4,57.54,16.5,38.7,0.4,56.29,20.9
The Colony,Texas,33.0806083,-96.8928309,58.0,49.0,71.0,66.0,83.0,92.0,87.0,76.0,80.0,71.0,54.0,74.0,58.0,60.0,59.0,70.0,93.0,106,81,80,61,65,52,58,42,70,78,82,81,75,75,84,55,62,44,63,47.3,2.0,59.98,52.7,53.4,5.2,68.57,64.4,61.2,2.6,57.84,55.0,66.0,3.8,61.49,55.9,76.3,4.2,62.9,56.0,82.4,4.8,63.83,54.6,86.5,1.4,56.94,44.1,85.4,3.6,60.42,47.6,81.0,4.4,63.14,48.2,67.1,7.8,63.48,46.6,56.1,1.4,63.47,52.0,49.3,3.6,63.76,54.8
Culver City,California,34.021122399999996,-118.3964665,36.0,24.0,49.0,30.0,59.0,36.0,47.0,47.0,52.0,35.0,35.0,40.0,40.0,18.0,57.0,36.0,49.0,38,57,54,27,40,33,28,15,23,43,37,49,33,47,36,30,35,25,38,58.2,5.1,64.72,32.0,55.4,3.1,67.89,34.3,58.5,2.0,67.91,29.6,61.6,0.1,66.02,29.9,61.9,0.5,73.04,51.1,65.5,0.0,77.54,51.3,69.9,0.0,79.0,31.8,70.8,0.0,78.93,31.2,70.3,0.1,73.88,30.2,68.6,0.2,60.56,21.9,63.0,1.1,62.39,25.2,58.7,2.1,53.23,19.8
Marlborough,Massachusetts,42.3459271,-71.55228740000001,22.0,23.0,35.0,25.0,37.0,70.0,52.0,45.0,47.0,41.0,40.0,41.0,21.0,21.0,23.0,38.0,39.0,61,55,46,31,32,48,29,20,34,32,32,52,32,44,53,31,34,35,33,27.7,3.3,64.52,46.5,32.6,3.0,64.84,43.9,34.0,3.1,57.67,45.1,47.5,6.0,63.93,53.1,57.7,3.5,67.77,54.8,67.0,4.3,67.03,43.0,73.5,4.2,69.08,35.1,71.1,4.1,71.48,37.3,64.2,3.9,74.78,40.8,53.4,6.2,75.42,48.5,38.3,4.3,67.56,45.8,30.2,3.4,67.9,43.4
Hilton Head Island,South Carolina,32.216316,-80.752608,220.0,123.0,185.0,211.0,254.0,236.0,227.0,229.0,202.0,215.0,182.0,242.0,199.0,160.0,239.0,262.0,275.0,296,207,249,187,222,185,216,166,138,206,257,276,233,253,226,185,232,183,211,51.5,3.7,73.49,28.8,59.5,0.9,77.85,30.3,58.7,0.6,65.89,24.3,66.7,2.5,74.8,25.0,75.8,3.2,75.45,29.2,79.9,2.8,79.5,32.2,82.1,4.0,78.39,27.7,81.2,5.0,82.14,34.5,79.6,0.9,79.49,27.3,72.2,4.9,77.38,27.3,57.7,3.8,78.78,34.7,54.0,6.1,79.42,38.8
Moorhead,Minnesota,46.8737648,-96.7678039,50.0,43.0,64.0,63.0,95.0,136.0,81.0,96.0,95.0,87.0,65.0,78.0,45.0,32.0,64.0,79.0,90.0,119,100,110,68,91,81,54,39,34,38,48,87,109,82,99,73,54,52,55,10.9,0.5,78.46,46.6,11.2,1.0,77.41,37.1,25.6,1.0,77.6,41.9,41.0,0.8,68.6,34.7,58.1,1.7,58.4,33.9,68.8,3.0,62.55,29.7,72.0,2.5,70.51,19.2,67.2,2.7,73.9,27.3,60.4,3.1,74.43,39.4,43.3,2.1,71.52,47.3,26.7,0.5,76.78,57.3,16.5,1.0,80.02,49.7
Bullhead City,Arizona,35.1359386,-114.5285981,72.0,38.0,71.0,68.0,83.0,105.0,69.0,78.0,61.0,80.0,75.0,69.0,58.0,70.0,87.0,87.0,86.0,91,82,80,60,80,62,56,63,36,65,76,77,79,88,60,62,50,62,62,55.3,1.2,45.13,18.1,56.9,1.1,41.42,19.8,66.3,0.4,28.83,10.0,76.0,0.2,18.01,3.9,80.5,0.4,19.78,8.4,93.6,0.0,11.05,1.6,97.6,0.9,22.94,5.8,97.3,0.5,21.57,3.8,88.2,0.4,22.28,3.4,73.5,0.4,21.83,6.1,64.2,1.3,28.05,6.9,55.0,0.6,37.03,10.7
Germantown,Tennessee,35.08675770000001,-89.8100858,42.0,40.0,69.0,63.0,91.0,111.0,84.0,96.0,90.0,73.0,66.0,65.0,44.0,42.0,59.0,81.0,112.0,108,93,85,71,75,53,56,45,54,53,81,81,95,103,77,58,64,65,86,42.0,4.4,72.24,65.0,50.8,7.8,73.62,72.6,53.6,4.1,64.02,59.4,61.8,6.9,69.13,57.4,72.9,4.5,72.61,58.8,78.2,5.3,73.9,58.4,81.3,5.1,75.39,51.9,79.5,4.9,75.38,57.2,77.4,2.3,71.07,39.8,63.9,6.5,72.03,44.2,49.1,3.6,72.83,49.6,44.5,6.8,75.25,62.1
La Quinta,California,33.663357299999994,-116.31000949999999,126.0,129.0,196.0,166.0,169.0,168.0,138.0,123.0,126.0,125.0,128.0,129.0,126.0,116.0,184.0,202.0,204.0,144,163,117,114,131,111,106,102,109,155,189,157,149,138,129,130,126,108,153,57.1,1.1,52.34,13.9,59.0,1.0,45.48,15.5,68.7,0.1,34.36,7.5,77.4,0.0,25.42,1.2,79.7,0.0,30.23,5.2,90.6,0.0,25.32,0.5,96.5,0.3,28.81,2.5,96.0,0.1,27.35,1.9,87.5,0.6,32.34,2.1,75.5,0.3,29.26,3.0,64.4,0.2,39.27,4.8,55.9,0.6,45.36,8.9
Lancaster,Ohio,39.71367539999999,-82.59932940000002,62.0,46.0,81.0,93.0,87.0,109.0,78.0,137.0,90.0,84.0,98.0,66.0,67.0,54.0,88.0,111.0,119.0,110,109,132,117,113,77,79,87,70,91,116,108,123,128,128,116,122,88,110,30.7,3.1,76.0,68.0,39.1,4.1,73.51,59.6,39.7,4.4,67.23,52.8,53.4,4.6,67.73,46.6,66.1,4.7,73.05,45.6,71.1,5.9,74.12,38.0,73.5,5.9,80.42,31.3,71.4,2.6,80.21,31.5,67.9,3.3,79.07,32.4,55.8,3.6,77.53,41.1,39.6,3.8,76.09,54.8,34.0,2.8,78.37,55.7
Sherman,Texas,33.635661799999994,-96.60888050000001,67.0,60.0,82.0,78.0,107.0,57.0,51.0,71.0,58.0,47.0,49.0,49.0,43.0,38.0,34.0,48.0,76.0,73,71,78,69,69,61,61,45,56,71,78,68,84,93,66,64,66,66,61,43.5,2.4,66.37,33.6,49.4,4.3,73.12,46.8,56.9,2.5,63.57,33.4,62.0,4.6,68.19,34.4,72.9,4.3,70.42,29.3,79.6,5.2,69.73,26.2,83.7,4.6,64.63,16.8,82.4,6.9,68.53,20.7,77.9,4.4,70.49,26.1,64.2,6.6,68.47,31.3,53.0,2.7,67.19,30.4,45.9,4.6,69.11,37.3
Ocoee,Florida,28.569167699999998,-81.5439619,55.0,58.0,59.0,66.0,64.0,79.0,72.0,90.0,57.0,65.0,75.0,63.0,80.0,63.0,95.0,92.0,102.0,132,112,108,83,97,82,80,56,55,67,84,72,50,78,90,76,64,59,78,60.8,2.5,71.49,45.0,69.3,0.9,74.5,44.9,67.2,1.0,62.51,35.8,73.4,1.5,66.2,36.7,77.6,5.5,72.05,41.5,80.2,9.7,80.18,45.3,81.4,8.0,79.91,40.9,81.8,8.3,80.67,41.0,81.4,6.6,77.24,38.5,77.3,3.5,76.58,39.7,69.0,1.0,76.17,42.4,64.9,2.7,76.51,46.0
Shakopee,Minnesota,44.79739620000001,-93.5272861,49.0,39.0,49.0,64.0,86.0,110.0,91.0,99.0,87.0,87.0,68.0,61.0,52.0,34.0,49.0,57.0,83.0,110,85,105,77,95,61,57,47,31,37,76,83,84,90,91,76,82,74,48,17.0,0.3,72.69,47.0,19.8,0.8,69.72,37.6,31.6,1.0,64.12,44.6,44.9,2.4,61.16,44.4,60.6,5.3,60.25,43.9,70.9,4.2,63.49,39.6,74.3,5.6,68.29,28.2,69.9,5.1,71.95,38.2,65.6,3.8,72.23,40.9,47.2,3.9,69.52,52.5,31.2,0.7,70.85,58.8,22.7,0.8,75.24,52.9
Woburn,Massachusetts,42.479261799999996,-71.1522765,28.0,17.0,30.0,27.0,29.0,60.0,38.0,62.0,44.0,43.0,20.0,20.0,23.0,7.0,18.0,20.0,31.0,27,49,46,30,38,25,26,25,19,23,38,39,44,47,44,31,26,43,39,30.0,3.3,61.59,47.4,34.5,2.7,62.33,42.1,35.8,2.8,56.2,41.1,48.6,5.9,62.95,48.9,58.1,3.0,67.85,55.0,67.8,4.6,66.13,48.4,74.9,4.8,65.85,39.3,72.6,2.8,68.17,40.7,66.4,3.5,72.74,44.1,56.4,4.6,72.78,44.0,41.6,4.3,65.12,45.5,33.5,3.0,61.28,44.4
Bremerton,Washington,47.565006700000005,-122.6269768,133.0,92.0,143.0,113.0,162.0,177.0,164.0,174.0,177.0,135.0,126.0,133.0,109.0,93.0,146.0,130.0,126.0,163,157,156,125,139,128,93,100,75,108,117,150,139,157,151,130,130,120,108,41.2,7.5,81.93,46.9,38.8,5.5,79.09,40.2,44.9,4.0,74.8,32.3,49.6,4.8,76.13,39.8,56.7,1.2,73.33,44.3,59.5,1.1,71.27,44.5,64.8,0.3,67.99,25.2,65.2,0.4,70.68,28.7,59.8,2.1,75.93,38.2,50.2,3.9,80.66,35.9,45.6,4.3,84.75,47.9,41.7,7.1,87.46,54.3
Rock Island,Illinois,41.5094771,-90.57874759999999,43.0,59.0,71.0,62.0,77.0,67.0,66.0,68.0,71.0,49.0,67.0,59.0,48.0,40.0,52.0,66.0,69.0,80,60,55,50,85,54,60,32,45,36,45,58,65,55,57,73,67,49,72,24.1,1.6,74.9,51.8,30.1,2.6,72.04,45.0,38.0,2.8,64.58,45.8,50.1,4.2,63.01,43.4,63.8,5.6,69.23,44.8,73.6,5.5,66.36,30.9,76.3,4.2,70.16,23.0,72.0,3.6,73.19,29.1,68.7,5.8,72.46,28.7,53.0,4.8,70.51,43.9,36.1,2.1,71.44,47.7,31.0,1.6,73.69,43.6
