City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Encinitas,California,33.0369867,-117.2919818,50.0,43.0,71.0,84.0,95.0,98.0,72.0,73.0,68.0,69.0,57.0,71.0,43.0,61.0,63.0,68.0,95.0,68.0,78.0,86,62,66,57,63,42,42,75,68,96,73,70,72,75,59.0,70.0,58.0,57.1,3.7,68.45,32.3,55.9,3.6,70.86,33.6,57.9,1.3,73.66,29.0,61.6,0.3,71.33,39.9,62.2,0.7,73.76,63.6,65.0,0.0,79.04,60.2,69.5,0.0,79.83,37.0,70.3,0.0,79.7,36.1,69.9,0.0,75.94,34.6,66.8,0.2,62.2,24.5,61.7,1.4,62.38,26.2,56.8,2.0,60.29,18.8
Bowling Green,Kentucky,36.9685219,-86.48080429999999,145.0,126.0,179.0,145.0,209.0,215.0,177.0,197.0,164.0,163.0,137.0,133.0,147.0,114.0,164.0,162.0,195.0,189.0,172.0,208,184,164,123,117,125,93,143,151,135,131,176,174,134,141.0,122.0,129.0,38.5,3.3,69.59,58.8,47.5,7.5,70.46,54.2,48.4,3.6,62.05,46.0,59.4,4.5,65.22,38.7,71.2,4.3,71.34,35.8,76.0,6.8,72.19,30.8,79.7,3.1,72.89,27.0,77.5,5.0,73.34,29.7,74.1,4.3,73.61,24.7,60.8,4.9,73.05,35.3,45.5,4.7,71.69,41.7,41.9,4.7,70.77,49.3
Burnsville,Minnesota,44.7677424,-93.27772259999999,58.0,54.0,88.0,83.0,120.0,127.0,98.0,113.0,94.0,108.0,70.0,89.0,57.0,43.0,78.0,86.0,117.0,123.0,130.0,118,106,119,76,78,55,51,57,77,94,102,125,126,102,121.0,82.0,92.0,17.0,0.7,74.91,51.8,19.8,1.2,72.43,45.0,31.3,1.2,66.44,49.6,44.7,3.0,63.0,53.4,60.5,5.2,61.28,54.4,71.2,4.3,63.81,50.5,74.5,5.6,68.8,40.9,69.9,5.4,73.42,46.5,65.7,4.0,74.14,47.9,47.5,4.1,71.61,55.2,31.3,1.1,73.78,60.0,22.8,1.1,78.19,50.8
Greenville,South Carolina,34.8526176,-82.3940104,429.0,377.0,468.0,417.0,476.0,538.0,420.0,511.0,463.0,457.0,413.0,499.0,365.0,363.0,431.0,474.0,519.0,511.0,430.0,477,399,426,393,449,334,401,501,484,554,511,479,505,471,433.0,397.0,511.0,45.1,3.9,60.34,37.1,53.9,4.4,63.85,46.9,53.5,3.6,53.84,38.3,63.9,4.7,61.22,36.0,73.5,5.1,66.89,38.0,77.6,3.9,67.94,35.6,80.5,4.6,69.67,31.7,79.0,4.0,71.0,38.2,77.4,2.7,67.13,31.6,66.0,5.2,69.41,34.4,51.6,4.2,67.05,39.2,47.3,6.2,66.95,40.5
West Des Moines,Iowa,41.5638902,-93.75938409999999,90.0,65.0,108.0,130.0,142.0,164.0,153.0,131.0,115.0,85.0,116.0,101.0,70.0,85.0,108.0,106.0,163.0,143.0,188.0,160,75,119,106,90,59,65,81,111,134,154,139,148,123,124.0,114.0,119.0,23.4,1.4,74.79,64.2,27.4,1.5,71.56,63.2,37.5,2.8,67.38,65.3,50.3,2.6,61.32,65.0,64.0,6.9,67.98,59.1,74.1,5.4,65.66,52.9,77.4,3.0,68.36,43.6,72.9,4.6,71.41,50.7,69.2,5.3,74.21,49.3,51.1,5.1,71.04,56.6,35.8,1.1,71.09,60.7,29.7,1.5,72.72,60.8
Cedar Park,Texas,30.505197999999996,-97.82028879999999,103.0,108.0,146.0,137.0,180.0,186.0,159.0,174.0,127.0,148.0,113.0,147.0,102.0,101.0,107.0,152.0,182.0,178.0,167.0,163,125,126,110,140,72,113,149,170,183,149,183,155,136,130.0,101.0,130.0,51.4,2.2,63.41,42.2,56.4,2.0,72.35,39.2,63.8,2.1,63.23,46.1,67.8,2.9,64.53,43.4,75.8,4.2,69.92,50.7,81.6,3.8,69.06,42.5,84.9,2.4,60.77,23.9,84.4,6.5,62.97,29.3,79.3,4.0,69.1,39.9,68.4,6.2,69.13,41.0,58.1,1.5,69.06,40.6,51.8,4.4,67.78,41.0
Tulare,California,36.20772879999999,-119.3473379,,,,,100.0,76.0,65.0,88.0,62.0,67.0,73.0,126.0,56.0,55.0,75.0,74.0,73.0,77.0,75.0,74,48,61,70,74,63,61,87,84,71,52,70,74,70,81.0,54.0,76.0,49.1,2.4,85.13,39.3,50.3,2.1,75.44,29.9,55.7,2.0,72.97,27.7,63.2,0.5,59.7,15.3,68.3,0.7,55.35,17.8,78.3,0.0,46.65,1.6,83.1,0.0,45.9,0.9,81.0,0.0,50.03,0.8,74.2,0.1,51.41,1.6,62.9,0.1,55.76,3.0,54.8,0.9,68.41,15.6,47.3,0.8,80.45,30.3
Monterey Park,California,34.0625106,-118.1228476,31.0,42.0,41.0,44.0,38.0,45.0,43.0,43.0,46.0,41.0,41.0,34.0,31.0,24.0,32.0,28.0,48.0,45.0,36.0,41,35,27,20,22,22,18,26,31,29,40,32,29,38,44.0,26.0,34.0,57.9,5.1,64.07,28.4,56.5,3.2,63.37,37.7,61.1,1.6,60.8,33.3,64.4,0.1,59.66,29.0,64.1,0.5,65.8,49.6,69.1,0.0,67.4,47.0,75.0,0.0,64.41,20.6,75.1,0.0,65.62,21.7,73.6,0.0,63.74,26.5,70.1,0.2,52.8,18.0,63.6,1.3,57.86,22.1,58.1,2.2,53.97,16.1
Vineland,New Jersey,39.4863773,-75.0259637,53.0,64.0,66.0,57.0,70.0,70.0,87.0,94.0,57.0,83.0,65.0,80.0,88.0,54.0,62.0,71.0,61.0,91.0,82.0,71,58,86,77,85,50,52,78,59,97,95,79,91,83,81.0,86.0,85.0,34.6,2.7,72.02,44.3,40.3,3.1,70.3,38.5,40.7,4.0,63.07,39.2,54.8,3.0,67.67,43.2,64.1,6.2,75.66,47.6,72.1,4.0,73.91,33.5,77.1,6.3,76.9,33.8,75.5,4.0,77.55,33.1,70.7,3.3,77.5,41.8,60.5,4.8,76.54,40.2,44.8,3.2,70.39,34.1,37.8,3.8,73.15,40.4
North Miami,Florida,25.890094899999998,-80.18671379999999,68.0,59.0,64.0,70.0,88.0,89.0,84.0,54.0,73.0,75.0,57.0,52.0,64.0,58.0,70.0,72.0,83.0,70.0,86.0,75,64,70,75,60,45,66,57,72,75,57,79,72,56,66.0,59.0,66.0,68.4,2.2,71.42,47.8,74.0,1.2,73.89,41.7,72.1,1.6,64.75,37.5,77.1,3.3,67.44,40.1,80.1,7.7,72.59,43.9,82.2,12.0,77.31,38.3,84.0,10.3,74.54,32.4,83.7,12.0,76.97,35.2,83.7,8.5,75.68,37.8,80.9,6.8,75.66,42.8,75.4,2.8,75.64,42.2,71.3,2.3,74.53,40.1
