City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Peoria,Illinois,40.6936488,-89.5889864,122,97,170,161,179,241,198,222,170,196,152,204,138,172,184,176,210,275,245,210,191,269,189,156,118,118,157,194,194,178,261,230,176,216,169,167,26.1,2.9,77.08,54,32.7,3.1,73.99,48.6,39.3,3.9,65.63,49.9,51.5,4.8,64.32,43,65.1,5.5,70.97,40.6,73.4,3.5,69.06,28.7,76.6,3.6,72.29,22.2,73.3,3.7,74.09,27.1,70.2,3.8,72.48,26.1,54.2,5.2,73.03,44.2,37.4,2.1,73.15,48.8,32.6,2.1,73.68,45.1
Renton,Washington,47.4796927,-122.2079218,140,127,189,182,251,281,231,230,223,203,199,140,120,150,153,214,234,248,241,205,152,156,168,138,121,185,129,182,197,200,222,226,188,203,153,147,42.4,3.3,78.94,61,40.1,3,77.81,73.3,46.7,2,72.02,56.3,51.7,2.7,72.92,68.3,59.7,0.8,68.88,51,63.2,0.7,64.33,52,68.9,0.3,61.45,32.1,69.4,0.4,64.68,36.1,62.9,1.2,71.09,51.3,51.8,3,77.73,49,46.9,3.5,80.67,65.5,42.3,3.9,83.48,69.7
Vista,California,33.2000368,-117.2425355,81,98,123,98,133,109,112,113,113,101,99,98,89,86,108,88,112,125,94,100,89,128,97,69,61,66,109,110,117,93,117,113,110,101,77,96,55.9,3.3,71.25,31.3,54.3,3.6,72.44,39.2,57.3,1.3,75.44,35.7,60.7,0.2,73.75,38.9,61.5,0.7,75.98,63.3,65.1,0,78.88,64.7,70.5,0,78.1,44.8,70.9,0,78.28,44.4,69.6,0,75.81,42.9,65.9,0.2,64.68,28.1,60,1.5,66.55,24,55.3,2.1,65.44,21
Davie,Florida,26.0764783,-80.2521157,114,105,161,148,167,164,134,140,127,133,119,149,103,98,139,159,147,168,207,176,135,133,136,121,100,90,134,145,175,121,172,155,126,142,127,116,68.3,3.1,73.11,47.4,74.2,1.5,75.49,40,72.1,1.8,65.48,38,77.1,3,68.11,38.8,80,7.2,72.39,46.1,82.1,10.3,77.32,46.3,84.2,6.9,73.93,41,83.7,12.2,76.71,40.8,83.7,7.7,75.14,45.1,80.7,6,76.13,50.9,75.2,5.1,76.82,49.3,71,3.4,75.63,43.7
Greeley,Colorado,40.4233142,-104.7091322,115,96,133,154,141,169,165,194,158,150,141,115,96,88,138,139,171,187,184,152,146,170,128,110,100,120,179,189,221,196,212,190,169,155,113,131,26.9,0.1,67.03,16.9,28.8,0.1,64.11,24.6,40.2,0.8,57.43,19.6,48.5,1,54.94,26,56,4.2,64.48,32.5,68.8,1.4,52.97,14,74,0.6,57.13,10.2,70.2,1.1,59.74,10,64.1,0.8,57.03,15.8,44.7,0.6,60.89,24,35.7,0.2,67.62,22,26.5,0.1,66.81,18.9
Mission Viejo,California,33.5968913,-117.6581562,103,106,160,142,177,179,159,166,134,133,110,114,117,91,152,159,147,135,144,146,94,118,103,95,75,84,105,134,155,131,157,141,132,123,104,123,57.8,4.3,65.74,45,54.7,3.5,65.96,43.9,59.1,1.3,65.18,44.5,62.7,0.1,64.22,40.9,62.7,0.4,70.13,56.6,68.1,0,70.55,50.9,73.5,0,68.34,35.2,73.3,0,69.99,37.4,71.9,0,68.45,35.7,68.7,0.3,55.49,24.5,62.4,1.6,60.8,36.6,57.5,2.4,56.5,34.1
Portsmouth,Virginia,36.8354258,-76.2982742,113,93,141,142,174,128,124,144,142,139,135,135,94,135,169,141,165,163,191,155,121,154,136,155,148,133,147,152,212,202,201,209,162,172,167,169,41.9,3.4,66.4,25.7,49,2.2,68,11.4,48.3,3.6,60.26,9.9,61.4,3.9,65.03,12,72.1,5.9,65.04,25.1,76.7,5.3,69.06,25.7,80.9,5.7,71.69,19.8,78.7,6.2,73.79,23.1,75.8,2.6,73.77,24.3,66.6,3.7,73.57,22.3,50.9,2.4,72.21,25.4,47.6,3,69.03,15.7
Dearborn,Michigan,42.3222599,-83.1763145,173,111,185,115,202,225,171,176,174,179,187,137,144,118,150,118,155,184,204,199,174,203,133,100,156,108,135,151,182,164,167,195,180,209,140,101,26.4,1.9,75.11,53,31.6,2.4,72.65,54.1,34.6,2.7,64.72,47.3,47.5,3.9,64.33,49.6,60.4,5.5,67.38,49.4,69.7,2.7,65.04,45,75,2.7,66.09,41,72.5,3.6,69.12,42.7,67.1,3.4,75.04,43.5,54.2,3.6,73.19,47.4,37.6,3.2,71.7,58.6,31.7,1.9,74.19,54.1
South Gate,California,33.954737,-118.2120161,22,21,33,15,34,31,35,28,27,30,26,28,22,25,17,19,27,32,32,26,21,27,33,25,17,15,29,17,24,33,29,25,23,20,32,21,58.1,5,65.22,35.1,56.6,3,65.01,41.2,60.3,1.5,64.45,35,63,0.1,64.05,32.1,63,0.4,69.77,51.9,67.1,0,72.6,51.3,72.9,0,70.21,27.3,73.3,0,71.27,28.7,72,0,68.95,31.4,69.8,0.2,58.56,22.9,64,1.2,61.16,26.5,58.8,2.2,55.83,21.4
Tuscaloosa,Alabama,33.2098407,-87.5691735,121,121,159,142,173,158,176,163,135,132,116,128,100,131,133,144,176,197,166,136,105,135,111,122,109,147,147,200,176,164,193,147,164,126,129,119,46.6,4.8,70.25,8.1,56.6,7.1,75.8,11.1,56.8,3.3,65.12,7.6,63.9,7.3,70.15,5.7,73,4.1,75.15,5.1,78,6.5,76.88,5.5,80.2,5.1,79.91,4.3,79.2,6.2,80.43,5.3,77.6,2,76.41,3.9,66.5,6.3,77.16,5.3,51.6,3.4,78.24,6.6,48.7,6.1,77.54,9
