City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
West Haven,Connecticut,41.2705484,-72.9469711,45,29,44,47,49,44,49,68,39,48,53,26,38,29,33,41,49,54,59,47,48,50,37,43,41,20,43,52,43,55,42,56,65,48,39,55
Brentwood,California,37.931868,-121.6957863,137,127,173,155,211,226,177,231,218,167,205,148,155,116,192,202,209,212,195,203,172,146,117,114,92,90,177,182,195,202,189,202,162,191,141,145
Paramount,California,33.8894598,-118.1597911,16,27,28,16,20,30,15,20,23,26,20,21,11,23,23,30,17,22,21,24,10,10,13,27,13,17,8,20,15,24,18,13,,,,
Grand Forks,North Dakota,47.9252568,-97.0328547,35,23,30,29,71,109,60,69,62,41,36,36,21,17,38,60,70,77,74,65,58,62,35,43,41,34,45,50,75,79,99,91,80,53,52,30
Georgetown,Texas,30.6332618,-97.6779842,129,131,158,144,237,231,157,218,141,152,158,172,131,161,202,207,246,238,202,220,155,164,158,207,164,140,231,245,237,226,277,258,159,167,127,174
Shoreline,Washington,47.7559659,-122.3456972,61,44,78,65,90,88,89,91,97,75,82,60,56,59,62,68,75,82,69,72,74,68,52,56,77,65,54,73,71,91,97,99,67,88,53,71
Mount Prospect,Illinois,42.0664167,-87.9372908,61,59,68,75,93,107,92,97,77,85,84,65,42,33,57,102,105,116,118,86,74,80,48,55,55,48,67,56,111,117,81,84,83,78,76,54
Hanford,California,36.3274502,-119.6456844,,,,,,94,84,97,73,74,67,90,62,69,100,91,89,86,97,110,81,77,58,46,71,72,70,76,115,100,81,100,98,77,77,80
Normal,Illinois,40.5142026,-88.9906312,38,42,74,64,107,91,73,77,69,66,67,40,49,36,55,66,73,101,78,104,61,68,59,44,34,30,52,65,106,84,83,61,73,56,73,44
Rosemead,California,34.0805651,-118.072846,21,17,20,20,30,30,31,36,35,26,17,27,13,11,21,24,19,28,22,21,11,25,18,21,10,14,18,25,12,22,12,18,14,25,14,25
Lehi,Utah,40.3916172,-111.8507662,63,63,91,110,103,130,97,153,113,100,92,86,59,77,83,97,119,128,85,119,79,78,76,66,66,68,89,73,86,113,111,135,114,138,94,91
Pocatello,Idaho,42.8621042,-112.4506191,,,,,,,,101,110,80,100,66,55,72,66,98,91,111,112,108,78,117,93,69,47,71,48,80,97,97,90,109,91,63,63,57
Highland,California,34.1283442,-117.2086513,56,42,62,60,73,68,65,67,62,56,55,59,40,41,49,58,47,45,69,58,43,40,46,40,43,26,55,61,49,58,53,74,46,48,49,54
Novato,California,38.1074198,-122.5697032,78,42,56,81,74,79,88,70,68,78,76,57,41,40,66,81,73,68,72,85,43,71,41,42,31,67,52,75,82,65,81,86,64,72,67,57
Port Arthur,Texas,29.8849504,-93.939947,44,49,44,40,53,61,59,44,43,66,73,78,74,70,77,88,73,65,77,74,64,89,57,59,48,57,58,71,67,73,56,62,41,46,38,47
Carson City,Nevada,39.1637984,-119.7674034,65,49,92,78,109,144,91,101,105,107,102,91,63,65,73,86,96,113,89,103,73,94,72,60,50,57,65,85,99,85,101,87,84,105,73,87
San Marcos,Texas,29.8832749,-97.9413941,31,43,54,49,50,65,63,62,41,51,42,45,47,29,58,60,76,60,66,59,43,45,27,45,26,30,51,49,59,46,61,59,62,49,30,50
