City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
West Haven,Connecticut,41.2705484,-72.94697109999998,45.0,29.0,44.0,47.0,49.0,44.0,49.0,68,39,48,53,26,38,29,33,41,49,54,59,47,48,50,37,43,41,20,43,52,43,55,42,56,65.0,48.0,39.0,55.0,31.8,2.7,65.83,39.6,35.4,3.3,68.43,28.5,37.8,2.6,58.34,29.2,48.9,5.4,69.18,34.4,59.4,4.4,72.97,44.7,68.2,2.6,72.27,36.3,75.5,3.9,74.0,33.9,74.5,3.0,74.0,40.4,68.1,4.0,75.8,38.3,58.4,6.3,74.85,40.7,43.5,3.3,66.05,36.2,36.1,4.4,66.68,37.1
Brentwood,California,37.931868,-121.6957863,137.0,127.0,173.0,155.0,211.0,226.0,177.0,231,218,167,205,148,155,116,192,202,209,212,195,203,172,146,117,114,92,90,177,182,195,202,189,202,162.0,191.0,141.0,145.0,49.9,4.9,78.39,32.0,50.8,4.4,68.15,19.8,54.7,3.2,69.69,17.9,60.2,1.5,62.92,14.7,62.2,0.4,63.27,19.9,70.7,0.0,53.95,5.9,72.8,0.0,51.53,2.2,72.5,0.0,55.48,8.9,70.2,0.1,53.95,6.2,64.0,0.0,46.13,4.5,55.7,1.6,63.2,18.6,49.9,1.4,69.23,18.2
Paramount,California,33.8894598,-118.15979109999998,16.0,27.0,28.0,16.0,20.0,30.0,15.0,20,23,26,20,21,11,23,23,30,17,22,21,24,10,10,13,27,13,17,8,20,15,24,18,13,,,,,57.7,5.5,67.26,31.1,56.1,3.2,67.47,39.1,60.1,1.3,65.08,33.4,63.3,0.1,63.35,27.6,63.3,0.3,68.33,50.0,67.1,0.0,71.8,49.7,73.1,0.0,69.02,27.0,73.6,0.0,69.26,26.0,71.9,0.0,68.86,28.5,69.4,11.4,59.58,21.1,63.1,1.3,64.24,25.6,57.5,2.1,60.85,19.9
Grand Forks,North Dakota,47.9252568,-97.0328547,35.0,23.0,30.0,29.0,71.0,109.0,60.0,69,62,41,36,36,21,17,38,60,70,77,74,65,58,62,35,43,41,34,45,50,75,79,99,91,80.0,53.0,52.0,30.0,8.6,0.5,78.33,58.4,8.3,0.8,74.74,50.4,23.8,1.9,76.33,55.5,39.5,1.0,70.71,55.3,56.5,1.6,60.47,54.9,67.2,3.7,66.86,54.3,70.8,2.9,72.97,40.4,66.8,1.9,72.23,42.8,58.1,5.0,76.16,57.0,41.7,2.2,73.44,60.3,23.7,0.9,80.24,70.1,13.3,0.8,81.68,61.8
Georgetown,Texas,30.633261800000003,-97.67798420000001,129.0,131.0,158.0,144.0,237.0,231.0,157.0,218,141,152,158,172,131,161,202,207,246,238,202,220,155,164,158,207,164,140,231,245,237,226,277,258,159.0,167.0,127.0,174.0,49.8,2.0,65.44,41.0,54.7,1.6,76.63,54.8,62.3,2.4,65.54,37.8,66.0,2.6,66.48,33.0,76.2,3.6,71.79,44.7,82.3,3.6,68.98,34.2,85.3,1.2,61.73,20.9,85.3,3.7,62.62,24.1,79.6,5.7,70.76,37.4,67.8,4.9,69.88,35.7,57.5,1.2,71.0,37.0,50.4,2.9,70.25,38.4
Shoreline,Washington,47.7559659,-122.3456972,61.0,44.0,78.0,65.0,90.0,88.0,89.0,91,97,75,82,60,56,59,62,68,75,82,69,72,74,68,52,56,77,65,54,73,71,91,97,99,67.0,88.0,53.0,71.0,40.8,1.2,76.05,30.3,39.3,5.3,76.83,27.2,45.4,5.0,75.14,27.1,49.7,3.7,76.28,30.4,56.2,1.8,74.97,38.2,59.1,1.1,72.11,35.4,64.5,0.2,69.03,17.2,64.3,0.3,73.1,28.6,59.4,2.0,76.93,34.9,51.1,2.8,79.69,32.4,47.2,4.7,81.9,42.3,43.0,5.0,83.37,34.5
Mount Prospect,Illinois,42.066416700000005,-87.9372908,61.0,59.0,68.0,75.0,93.0,107.0,92.0,97,77,85,84,65,42,33,57,102,105,116,118,86,74,80,48,55,55,48,67,56,111,117,81,84,83.0,78.0,76.0,54.0,25.4,1.9,72.95,63.2,31.3,2.3,69.72,57.5,36.3,2.4,63.66,54.8,47.7,4.7,62.78,55.6,60.0,6.4,67.12,56.0,69.8,5.9,66.93,48.5,75.7,4.7,66.72,38.0,73.1,4.1,68.33,44.1,69.1,4.1,69.16,45.6,53.9,6.7,69.86,56.4,37.0,1.9,69.88,65.2,31.8,1.7,70.61,58.8
Hanford,California,36.3274502,-119.64568440000001,,,,,,94.0,84.0,97,73,74,67,90,62,69,100,91,89,86,97,110,81,77,58,46,71,72,70,76,115,100,81,100,98.0,77.0,77.0,80.0,48.9,2.3,86.44,38.5,50.3,1.9,76.28,30.9,55.7,1.3,73.2,26.8,63.8,0.5,58.61,15.0,69.1,0.7,53.23,17.0,79.4,0.0,42.94,2.0,84.8,0.0,39.19,4.2,82.8,0.0,43.15,4.5,75.4,0.1,47.56,2.0,62.5,0.0,58.08,4.9,54.2,0.8,71.7,19.0,46.8,0.7,82.0,27.0
Normal,Illinois,40.514202600000004,-88.99063120000001,38.0,42.0,74.0,64.0,107.0,91.0,73.0,77,69,66,67,40,49,36,55,66,73,101,78,104,61,68,59,44,34,30,52,65,106,84,83,61,73.0,56.0,73.0,44.0,25.7,1.8,81.25,57.1,32.7,3.0,78.81,52.7,37.8,4.0,71.73,50.8,50.5,4.2,68.47,42.7,64.7,6.1,70.19,44.2,72.8,3.8,69.47,33.0,75.4,4.4,74.2,28.3,72.0,5.5,77.38,32.4,69.1,4.7,74.45,26.9,54.0,5.3,74.8,38.6,36.7,2.3,78.7,46.4,31.8,1.7,79.51,46.5
Rosemead,California,34.0805651,-118.072846,21.0,17.0,20.0,20.0,30.0,30.0,31.0,36,35,26,17,27,13,11,21,24,19,28,22,21,11,25,18,21,10,14,18,25,12,22,12,18,14.0,25.0,14.0,25.0,57.6,4.9,63.16,30.9,56.3,3.0,63.83,38.8,61.2,1.5,61.11,34.2,65.0,0.1,58.4,28.0,64.8,0.6,65.14,50.1,70.0,0.0,66.17,43.1,76.2,0.0,62.71,18.9,76.1,0.0,63.94,20.7,74.0,0.0,62.56,27.0,70.4,0.2,53.65,20.5,63.8,1.2,57.25,22.5,57.6,1.9,52.62,15.5
Lehi,Utah,40.3916172,-111.8507662,63.0,63.0,91.0,110.0,103.0,130.0,97.0,153,113,100,92,86,59,77,83,97,119,128,85,119,79,78,76,66,66,68,89,73,86,113,111,135,114.0,138.0,94.0,91.0,29.1,1.9,78.86,46.4,33.4,1.4,66.69,48.6,41.9,2.7,63.33,42.5,49.5,2.1,56.34,38.5,57.1,2.2,55.63,32.9,68.7,0.2,40.45,14.0,77.5,0.5,39.44,12.8,74.2,0.5,40.31,12.0,63.6,1.7,47.7,20.7,46.1,1.1,56.46,25.1,38.5,1.3,65.19,26.1,30.0,1.0,78.4,46.2
Pocatello,Idaho,42.862104200000005,-112.45061909999998,,,,,,,,101,110,80,100,66,55,72,66,98,91,111,112,108,78,117,93,69,47,71,48,80,97,97,90,109,91.0,63.0,63.0,57.0,25.3,1.6,78.19,53.8,30.7,2.7,72.5,63.3,38.9,1.4,67.61,48.3,47.0,1.9,59.5,52.8,55.2,1.1,58.7,43.2,63.8,0.7,49.2,25.4,74.1,0.2,39.15,15.0,70.4,0.2,38.17,11.3,60.0,1.6,47.12,25.6,43.1,0.6,58.54,30.7,36.0,0.8,66.87,39.9,26.4,0.9,79.51,62.5
Highland,California,34.1283442,-117.2086513,56.0,42.0,62.0,60.0,73.0,68.0,65.0,67,62,56,55,59,40,41,49,58,47,45,69,58,43,40,46,40,43,26,55,61,49,58,53,74,46.0,48.0,49.0,54.0,54.2,2.7,61.96,32.5,52.3,3.7,63.11,34.6,58.4,1.6,60.0,35.2,63.6,0.1,53.19,26.9,63.8,0.4,62.77,42.4,72.8,0.0,56.66,23.8,80.1,0.0,49.36,16.7,79.5,0.3,50.74,13.0,75.3,0.0,51.43,19.2,67.9,0.5,43.59,15.9,58.9,1.2,45.11,25.4,52.0,1.7,48.45,26.3
