City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Newport News,Virginia,37.0870821,-76.4730122,110,126,224,195,219,220,213,214,207,208,144,185,113,122,195,201,210,267,238,215,188,222,202,179,162,158,218,201,223,241,277,224,230,244,212,205,40.3,3.2,68.89,44,48.2,2,69.54,41.9,47.1,3.5,62,39.7,61,3.2,66.57,37.7,70.5,4.7,73.3,38.3,76.2,6.7,73.01,33.5,80,5.5,73.45,28.3,78.2,7.2,75.89,35.5,74.7,3.7,77.96,39.7,64.3,4,75.51,37.1,49.6,2.6,72.19,38.4,44.2,4.9,72.05,38.9
Brownsville,Texas,25.9017472,-97.4974838,115,127,146,144,163,152,147,154,119,135,135,101,132,126,153,147,167,140,143,173,120,123,125,119,113,99,161,140,145,107,92,94,84,111,70,61,62,0.8,75.98,48.7,69.2,1,84.21,59.6,71.4,1.5,79.41,61.1,75.6,0.9,74.2,46.3,81.8,1.2,75.23,52.5,85.2,4.6,76.5,37.2,85.1,1.9,76.52,20.8,86.4,1,74.4,21.5,83,5.9,78.91,27.5,76.3,3.3,76.9,39.7,68.2,1.2,79.15,45.9,63.2,1,77.31,46.5
Overland Park,Kansas,38.9822282,-94.6707917,185,160,272,253,367,420,396,355,309,318,265,288,194,166,278,285,382,403,412,362,246,303,255,254,186,160,227,254,368,378,371,354,259,280,192,227,30.8,0.8,71.93,44.2,36,0.7,68.13,41.8,45,2.5,63.38,50.6,54.8,3.8,62.49,42,67.8,5.9,69.42,36.4,76.5,5,66.99,22.9,79.6,5,68.26,18.6,75.9,7.5,73.35,30.6,73.1,3.3,72.64,25.6,55.6,5.2,70.79,38.7,41.5,0.7,67.32,34.9,35.7,1.3,69.32,38.8
Santa Clarita,California,34.3916641,-118.542586,214,226,337,269,389,443,370,335,324,315,260,293,201,192,280,306,321,369,302,324,238,263,255,213,137,192,276,322,352,333,354,368,288,341,302,307,57.1,4.7,57.5,29.3,55,3.8,59.38,36.5,60.2,2,55.58,30.8,64.6,0.1,51.82,20.4,63.5,0.3,63.85,42.4,70.3,0,62.51,29.2,77.8,0,55.43,10.3,77.4,0,56.56,10.6,74.3,0,55.5,19.7,70.4,0.1,43.36,13.9,63.4,1,48.25,18,56.8,2.2,44.7,14.1
Providence,Rhode Island,41.8239891,-71.4128343,,,,,,166,117,157,91,114,97,114,66,64,91,89,144,157,136,129,122,134,113,98,66,64,90,98,146,152,184,121,97,139,124,126,31.3,5.4,66.18,25.2,34.9,3.4,66.88,7.3,37.5,3.4,56.36,7.2,48.4,6.6,67.57,11,59.3,4,70.46,27.5,67.6,4.1,70.66,26.2,75.9,3,69.87,18.9,73.9,3.4,72.33,21.3,66.3,4.6,76.55,25.1,55.3,5.5,77.93,24.5,41.4,5.1,69.07,23.9,35.3,4.8,66.15,16.7
Garden Grove,California,33.7742692,-117.9379952,103,65,125,135,105,125,101,121,104,118,124,100,86,92,96,122,112,118,118,129,78,81,91,80,96,79,100,130,122,99,109,126,90,116,103,93,57.4,4.8,67.8,42.8,55.7,3.1,68.86,46.2,59.8,1,66.63,44.1,63.3,0.1,64.73,39.4,63.5,0.3,69.29,56.4,67.8,0,71.7,53,73.7,0,68.4,36.4,74,0,67.86,33.5,72.2,0,66.98,36.6,69.3,16.3,57.94,26.4,63,1.2,62.88,36.1,57.4,2.1,60.41,33.2
Chattanooga,Tennessee,35.0456297,-85.3096801,229,227,289,244,333,318,284,300,277,287,261,247,222,235,259,339,336,340,306,325,262,318,253,221,229,196,271,337,335,325,355,342,320,333,257,287,42.3,4.4,65.75,63,51.4,8.1,70.42,73.2,52.1,4.3,58.65,60.1,62.3,7,62.66,58.5,72.5,5,68.73,55.2,76.4,4.6,71.41,59.1,79.8,5.4,72.21,55.9,78.7,3.6,71.42,56.7,76.2,3.8,69.45,46.8,64.1,5.4,71.57,53.7,49.1,4.5,72.56,57.9,45.5,5.8,72.03,65.4
Oceanside,California,33.1958696,-117.3794834,151,171,264,257,261,303,278,309,265,255,188,206,174,177,263,229,254,241,264,254,195,213,180,164,143,190,168,230,249,229,275,270,234,223,188,212,54.7,3.4,74.68,30.1,53.7,3.4,75.75,38,56.9,0.9,78.73,33.6,60.5,0.2,75.17,36.2,61.7,0.8,75.59,60.9,65.5,0,77.31,65.2,71.1,0,75.81,46.1,71.6,0,76.13,45.1,69.4,0,75.3,41.1,65.3,0.1,65.87,27.9,58.9,1.4,69.39,23.7,54,2.2,67.21,19.4
Jackson,Mississippi,32.2987573,-90.1848103,,,,,,,,,,,,,,,,,,167,148,163,123,138,159,143,215,133,159,194,210,172,169,89,88,111,88,92,48,5,71.17,45.6,58.1,5.6,75.61,60.7,59.2,5.1,65.49,42.7,64.7,8.4,70.73,37,74.1,6.2,74.11,32.6,78.6,5.2,76.69,35.2,81.2,4.9,77.71,30.7,80.1,5.8,79.53,31.6,78.4,2.5,75.27,25.1,67.6,5.6,75.19,34,53.8,3.8,75.1,35.2,50.1,6.1,76.36,49.2
Fort Lauderdale,Florida,26.1224386,-80.1373174,295,274,439,399,449,473,374,346,253,334,363,385,330,363,467,435,541,446,445,506,336,432,325,376,302,329,382,458,488,236,414,411,329,354,327,442,68.6,3,72.91,36.9,74.6,1.5,76.38,25.1,72.2,1.5,66.68,25.5,77.1,3,69.2,26.4,80,6.8,74.64,41.4,82.4,9.9,78.21,46.2,84,4.8,75.24,41.9,83.4,10,78.37,40.1,83.2,6.8,77.14,48.5,80.6,5.4,77.87,57.3,74.9,5.1,78.63,55.6,71.1,4.1,77.49,49.5
