City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Muncie,Indiana,40.1933767,-85.3863599,,,,,,,,,,,,,,,,,,,166,170,168,148,124,124,65,96,141,140,186,193,176,211,142,126,155,190
Temple,Texas,31.0982344,-97.342782,84,95,135,108,132,160,125,140,110,115,109,107,73,79,121,130,168,138,131,157,106,114,94,92,84,105,139,134,166,152,152,183,139,113,94,95
Missouri City,Texas,29.6185669,-95.5377215,106,113,158,130,187,175,174,111,111,136,118,141,114,98,136,138,169,152,147,182,113,142,116,151,93,109,142,130,195,160,198,172,136,161,123,118
Redlands,California,34.0555693,-117.1825381,73,77,91,78,114,121,92,108,73,109,58,68,70,59,76,82,90,98,107,77,67,77,71,58,64,54,86,88,79,98,101,77,91,84,60,72
Santa Fe,New Mexico,35.6869752,-105.937799,208,174,244,239,284,308,305,276,286,247,257,230,228,200,266,273,285,299,275,309,218,238,233,176,145,161,212,208,233,245,242,237,253,214,204,184
Lauderhill,Florida,26.1403635,-80.2133808,107,117,129,111,153,108,106,163,83,125,100,135,119,118,145,168,151,109,118,141,103,171,122,110,106,93,121,141,163,90,145,131,122,155,116,146
Milpitas,California,37.4323341,-121.8995741,34,26,42,43,61,69,57,56,47,48,39,42,31,34,39,64,58,50,63,72,72,64,58,57,47,50,71,51,86,79,89,75,43,53,52,53
Palatine,Illinois,42.1103041,-88.03424,,,,,,,,,,,,,,,,,,,,,124,163,115,114,84,89,110,122,172,151,163,138,137,186,102,116
Missoula,Montana,46.8721284,-113.9940314,80,59,99,108,131,188,139,166,130,124,83,95,73,79,103,96,156,168,144,159,130,128,95,87,69,55,99,107,135,155,168,138,128,139,104,97
Rock Hill,South Carolina,34.9248667,-81.0250784,174,182,269,205,240,261,245,304,225,256,247,276,203,250,264,220,291,272,265,278,278,260,204,247,172,149,236,262,258,262,244,249,224,223,184,214
Jacksonville,North Carolina,34.7540524,-77.4302414,305,301,421,310,308,396,405,421,330,310,253,280,260,304,374,328,358,392,432,433,227,330,253,253,260,292,287,301,375,381,432,422,321,308,291,274
Franklin,Tennessee,35.9250637,-86.8688899,106,117,175,174,227,257,218,232,175,196,147,160,144,116,173,205,211,239,224,231,174,207,152,128,129,128,152,196,273,259,268,226,184,205,208,174
Flagstaff,Arizona,35.1982836,-111.651302,102,95,130,153,194,205,202,187,176,161,112,166,116,100,171,156,177,235,176,187,144,142,99,79,65,60,102,147,149,148,188,165,142,128,122,111
Flower Mound,Texas,33.0145673,-97.0969552,71,75,133,114,178,173,140,147,123,126,106,102,72,72,104,130,164,150,160,163,101,104,118,103,64,96,112,143,154,134,174,148,105,95,81,104
Weston,Florida,26.1003654,-80.3997748,71,86,130,131,151,162,150,135,100,116,118,106,88,104,114,121,123,180,152,152,95,111,97,110,85,78,107,132,147,102,158,129,96,120,87,118
Waterloo,Iowa,42.492786,-92.3425775,87,70,89,114,147,159,144,125,116,150,104,110,45,59,105,89,128,144,106,102,99,110,88,97,51,92,92,84,141,96,109,136,97,95,91,87
Union City,New Jersey,40.7795455,-74.0237512,45,33,58,32,58,22,41,57,38,36,42,46,34,51,49,51,42,44,42,60,48,44,40,34,39,58,31,47,43,26,57,39,40,45,43,30
Mount Vernon,New York,40.9125992,-73.8370786,17,20,20,21,25,22,22,38,22,28,30,32,24,20,25,17,12,15,14,17,14,16,9,20,28,19,16,23,23,23,24,28,28,26,25,25
Fort Myers,Florida,26.640628,-81.8723084,628,633,924,832,894,821,728,751,484,605,572,741,666,629,850,968,923,744,766,794,612,685,643,591,545,656,742,773,698,596,654,643,560,590,514,756
Dothan,Alabama,31.2232313,-85.3904888,55,81,111,99,106,101,122,114,84,86,95,95,79,79,100,95,143,136,132,113,92,114,78,74,106,115,95,125,118,136,126,114,145,122,114,83
Rancho Cordova,California,38.5890723,-121.302728,66,62,111,121,122,131,99,99,101,107,105,96,62,81,75,109,113,126,116,113,110,91,85,73,65,97,113,109,127,128,156,102,91,104,97,69
Redondo Beach,California,33.8491816,-118.3884078,58,62,92,77,92,111,107,106,96,74,67,75,52,54,80,79,75,89,73,97,53,68,48,69,44,61,82,94,78,87,74,56,66,78,73,69
Jackson,Tennessee,35.6145169,-88.8139469,92,88,130,137,166,169,122,150,131,112,115,157,80,100,104,145,167,131,167,132,116,178,125,106,104,96,137,157,178,169,181,166,154,184,169,126
Pasco,Washington,46.2305049,-119.0922316,51,64,71,93,105,104,84,104,96,82,92,101,70,70,96,80,84,94,122,100,96,95,85,69,68,60,79,96,95,99,131,141,135,137,98,112
Eau Claire,Wisconsin,44.811349,-91.4984941,61,64,87,113,137,159,147,146,120,100,74,73,70,54,75,104,155,147,123,125,108,116,101,89,61,61,70,87,122,143,133,132,105,136,107,61
North Richland Hills,Texas,32.8342952,-97.2289029,81,86,103,117,161,124,108,141,110,120,93,118,87,79,97,115,109,138,123,137,86,107,93,85,76,75,95,118,150,114,113,128,107,121,79,100
Bismarck,North Dakota,46.8083268,-100.7837392,75,57,91,78,125,131,131,139,115,100,111,97,73,49,98,106,125,160,114,135,100,104,93,69,78,56,106,97,146,106,132,148,131,113,89,89
Yorba Linda,California,33.8885035,-117.8132571,78,69,114,104,113,127,106,116,104,81,78,92,60,63,100,95,109,115,81,119,66,92,76,59,61,90,84,91,85,100,113,106,78,89,84,81
Kenner,Louisiana,29.9940924,-90.2417434,64,56,84,69,93,72,82,88,72,71,66,66,55,58,61,83,85,82,82,90,65,60,59,56,46,42,75,69,69,56,79,67,56,70,59,51
Walnut Creek,California,37.9100783,-122.0651819,177,179,277,308,297,352,313,335,290,315,267,238,165,233,293,302,371,324,324,271,247,259,272,205,137,176,243,287,362,321,322,283,237,279,227,253
Frederick,Maryland,39.4142688,-77.4105409,178,188,192,191,249,382,186,255,217,188,198,189,232,151,177,212,236,323,185,241,223,175,177,181,180,116,166,179,248,311,205,294,248,230,198,220
Oshkosh,Wisconsin,44.0247062,-88.5426136,53,30,70,95,119,127,112,121,91,126,83,64,78,68,63,114,97,132,109,100,133,115,75,57,61,58,67,75,105,91,144,129,107,110,87,69
Pittsburg,California,38.0279762,-121.8846806,110,107,158,122,161,205,217,181,178,215,146,182,144,104,146,145,150,124,138,164,117,151,150,104,109,86,145,153,154,159,171,168,130,147,133,145
Palo Alto,California,37.4418834,-122.1430195,21,28,61,48,54,68,52,56,44,55,55,56,32,34,66,43,67,56,52,61,36,67,42,33,41,31,51,59,60,42,46,48,46,51,46,42
Bossier City,Louisiana,32.5159852,-93.7321228,77,61,106,104,128,137,138,130,113,118,109,106,60,56,93,81,110,159,152,99,85,111,78,83,67,66,80,106,116,125,136,111,123,102,62,61
Portland,Maine,43.6590993,-70.2568189,,,,,,113,108,106,86,66,74,71,65,45,55,78,85,93,102,104,80,82,82,71,47,51,59,74,103,81,117,106,82,88,75,85
Davis,California,38.5449065,-121.7405167,32,35,43,48,82,82,53,66,59,53,50,33,26,39,46,72,67,79,70,84,55,45,34,33,30,33,44,59,66,57,74,57,55,68,28,42
South San Francisco,California,37.654656,-122.4077498,39,22,39,35,54,51,44,50,31,34,44,46,23,32,39,31,48,50,41,49,45,50,45,33,19,30,27,42,39,38,34,37,29,41,28,35
Camarillo,California,34.2163937,-119.0376023,80,77,99,96,126,132,113,114,81,85,94,83,68,81,95,97,121,109,116,96,104,104,64,63,56,59,98,106,101,106,131,125,117,122,113,92
North Little Rock,Arkansas,34.769536,-92.2670941,72,57,91,82,107,129,147,98,101,80,96,84,86,91,86,99,111,93,106,134,95,116,96,94,65,82,94,103,137,86,104,94,101,118,79,80
Schenectady,New York,42.8142432,-73.9395687,147,129,173,185,207,258,231,243,206,196,195,219,172,134,190,175,191,225,218,234,208,224,177,187,146,122,145,139,184,186,219,226,241,191,170,157
Gaithersburg,Maryland,39.1439689,-77.2016062,103,127,100,127,126,151,99,134,158,115,109,105,157,68,99,137,144,151,126,138,109,117,82,89,84,75,97,96,142,143,98,120,83,114,115,133
Harlingen,Texas,26.1906306,-97.6961026,47,41,63,59,69,65,57,55,46,63,44,50,43,43,67,78,69,73,62,61,52,76,43,38,54,64,74,76,77,52,35,44,26,48,32,35
Woodbury,Minnesota,44.9238552,-92.9593797,,,,,,,,176,122,119,106,100,61,72,86,102,148,176,186,156,123,132,133,109,69,68,73,95,138,156,168,191,141,151,105,106
Eagan,Minnesota,44.8041322,-93.1668858,59,51,77,63,95,138,111,87,113,92,83,68,61,54,81,81,110,150,136,111,95,122,78,68,56,45,69,65,118,136,147,129,115,133,82,98
Yuba City,California,39.1404477,-121.6169108,60,53,81,65,98,99,77,91,97,79,80,82,79,81,101,80,105,101,70,93,66,79,67,84,84,86,73,62,85,83,95,89,65,89,69,84
Maple Grove,Minnesota,45.0724642,-93.4557877,98,68,109,115,196,222,198,215,149,147,119,123,105,84,105,141,166,189,173,156,127,154,115,93,73,82,85,81,160,198,201,208,161,160,116,125
Youngstown,Ohio,41.0997803,-80.6495194,61,45,63,70,61,51,81,83,63,74,71,79,58,51,86,73,77,77,78,86,79,72,62,54,68,74,78,97,75,61,84,84,68,94,89,97
Skokie,Illinois,42.0324025,-87.7416246,86,62,80,90,114,141,126,116,91,91,86,77,73,49,95,82,126,120,110,92,76,86,79,59,50,50,69,61,102,98,101,102,83,80,67,64
Kissimmee,Florida,28.2919557,-81.407571,243,259,326,297,386,388,332,379,206,377,288,297,301,325,475,465,583,569,555,505,464,533,422,401,323,243,372,391,381,368,407,369,342,365,317,392
Johnson City,Tennessee,36.3134397,-82.3534727,95,117,162,177,176,151,159,169,127,158,141,117,96,84,124,132,166,166,180,239,145,154,151,113,135,103,131,133,179,197,211,185,161,160,117,132
Victoria,Texas,28.8052674,-97.0035982,76,101,83,108,127,109,106,85,81,115,78,100,95,82,91,125,132,125,145,96,110,136,95,96,86,99,105,98,110,93,108,97,81,89,72,82
San Clemente,California,33.4273521,-117.6126004,63,72,113,93,123,124,97,118,115,71,73,77,51,54,104,103,109,99,113,98,71,78,75,71,58,69,94,99,131,122,108,90,88,104,67,79
Bayonne,New Jersey,40.6687141,-74.1143091,67,52,63,67,63,49,65,71,70,58,61,58,53,60,60,58,70,67,67,70,44,64,64,71,37,49,60,42,59,51,55,64,77,52,57,56
Laguna Niguel,California,33.5236744,-117.7149438,91,88,128,112,148,143,130,145,111,85,88,89,64,79,123,105,108,114,92,116,78,80,78,73,80,73,93,118,120,99,112,95,98,90,81,109
East Orange,New Jersey,40.767323,-74.2048677,66,43,47,56,57,54,62,83,70,37,35,68,61,60,73,85,80,76,70,103,75,70,93,85,72,61,80,88,80,63,95,79,84,78,87,83
Shawnee,Kansas,39.0228485,-94.7151865,56,67,91,108,137,150,161,135,108,126,122,108,64,67,92,102,152,144,137,112,86,126,98,83,60,70,80,84,136,151,132,115,107,98,81,98
Homestead,Florida,25.4687224,-80.4775569,,,,,,,,,,,,,,,,,,314,278,238,235,231,220,204,216,209,235,266,283,238,318,276,254,263,193,263
Rockville,Maryland,39.0839973,-77.1527578,60,81,59,74,85,97,73,95,111,80,77,57,59,46,56,64,74,100,85,88,82,62,61,57,67,48,50,63,77,88,70,110,67,69,70,88
Delray Beach,Florida,26.4614625,-80.0728201,295,324,495,408,457,473,392,423,271,370,337,346,331,354,493,508,505,484,451,396,313,376,349,331,321,329,412,437,466,436,436,383,346,375,351,422
Janesville,Wisconsin,42.6827885,-89.0187222,98,49,85,126,146,159,138,122,121,122,131,91,91,62,80,105,149,147,135,133,109,125,99,82,76,62,80,95,107,142,152,122,138,121,108,98
Conway,Arkansas,35.0886963,-92.4421011,78,93,120,112,152,135,131,135,116,121,116,100,87,76,115,112,150,128,131,151,93,132,86,80,79,82,108,108,152,110,108,105,132,127,80,97
Pico Rivera,California,33.9830688,-118.096735,36,37,38,24,41,51,35,41,43,33,34,28,32,22,33,26,40,42,29,29,29,44,34,46,16,29,28,30,28,25,33,36,27,36,28,29
Lorain,Ohio,41.452819,-82.1823746,78,50,88,93,92,109,96,105,85,65,90,86,49,71,99,87,127,96,84,94,82,91,112,65,70,76,80,119,99,90,125,81,100,106,149,81
