City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Newport News,Virginia,37.087082099999996,-76.4730122,110.0,126.0,224.0,195.0,219.0,220.0,213.0,214.0,207.0,208.0,144.0,185.0,113.0,122.0,195.0,201.0,210.0,267.0,238.0,215.0,188.0,222.0,202.0,179.0,162.0,158.0,218,201,223,241,277,224,230.0,244.0,212.0,205.0
Brownsville,Texas,25.9017472,-97.4974838,115.0,127.0,146.0,144.0,163.0,152.0,147.0,154.0,119.0,135.0,135.0,101.0,132.0,126.0,153.0,147.0,167.0,140.0,143.0,173.0,120.0,123.0,125.0,119.0,113.0,99.0,161,140,145,107,92,94,84.0,111.0,70.0,61.0
Overland Park,Kansas,38.9822282,-94.6707917,185.0,160.0,272.0,253.0,367.0,420.0,396.0,355.0,309.0,318.0,265.0,288.0,194.0,166.0,278.0,285.0,382.0,403.0,412.0,362.0,246.0,303.0,255.0,254.0,186.0,160.0,227,254,368,378,371,354,259.0,280.0,192.0,227.0
Santa Clarita,California,34.3916641,-118.54258600000001,214.0,226.0,337.0,269.0,389.0,443.0,370.0,335.0,324.0,315.0,260.0,293.0,201.0,192.0,280.0,306.0,321.0,369.0,302.0,324.0,238.0,263.0,255.0,213.0,137.0,192.0,276,322,352,333,354,368,288.0,341.0,302.0,307.0
Providence,Rhode Island,41.8239891,-71.4128343,,,,,,166.0,117.0,157.0,91.0,114.0,97.0,114.0,66.0,64.0,91.0,89.0,144.0,157.0,136.0,129.0,122.0,134.0,113.0,98.0,66.0,64.0,90,98,146,152,184,121,97.0,139.0,124.0,126.0
Garden Grove,California,33.774269200000006,-117.9379952,103.0,65.0,125.0,135.0,105.0,125.0,101.0,121.0,104.0,118.0,124.0,100.0,86.0,92.0,96.0,122.0,112.0,118.0,118.0,129.0,78.0,81.0,91.0,80.0,96.0,79.0,100,130,122,99,109,126,90.0,116.0,103.0,93.0
Chattanooga,Tennessee,35.0456297,-85.3096801,229.0,227.0,289.0,244.0,333.0,318.0,284.0,300.0,277.0,287.0,261.0,247.0,222.0,235.0,259.0,339.0,336.0,340.0,306.0,325.0,262.0,318.0,253.0,221.0,229.0,196.0,271,337,335,325,355,342,320.0,333.0,257.0,287.0
Oceanside,California,33.1958696,-117.3794834,151.0,171.0,264.0,257.0,261.0,303.0,278.0,309.0,265.0,255.0,188.0,206.0,174.0,177.0,263.0,229.0,254.0,241.0,264.0,254.0,195.0,213.0,180.0,164.0,143.0,190.0,168,230,249,229,275,270,234.0,223.0,188.0,212.0
Jackson,Mississippi,32.298757300000005,-90.1848103,,,,,,,,,,,,,,,,,,167.0,148.0,163.0,123.0,138.0,159.0,143.0,215.0,133.0,159,194,210,172,169,89,88.0,111.0,88.0,92.0
Fort Lauderdale,Florida,26.122438600000002,-80.13731740000001,295.0,274.0,439.0,399.0,449.0,473.0,374.0,346.0,253.0,334.0,363.0,385.0,330.0,363.0,467.0,435.0,541.0,446.0,445.0,506.0,336.0,432.0,325.0,376.0,302.0,329.0,382,458,488,236,414,411,329.0,354.0,327.0,442.0
Santa Rosa,California,38.440428999999995,-122.7140548,130.0,127.0,175.0,173.0,214.0,239.0,208.0,257.0,219.0,167.0,261.0,191.0,178.0,148.0,199.0,189.0,231.0,226.0,218.0,239.0,179.0,217.0,195.0,156.0,152.0,138.0,170,175,225,238,214,193,188.0,196.0,185.0,162.0
Rancho Cucamonga,California,34.10639889999999,-117.5931084,185.0,175.0,223.0,204.0,261.0,292.0,226.0,278.0,236.0,182.0,188.0,178.0,155.0,145.0,161.0,199.0,234.0,202.0,197.0,196.0,183.0,172.0,129.0,136.0,123.0,116.0,159,183,193,198,215,199,176.0,194.0,159.0,176.0
Tempe,Arizona,33.4255104,-111.9400054,283.0,268.0,346.0,361.0,333.0,409.0,462.0,452.0,340.0,308.0,280.0,284.0,235.0,296.0,316.0,321.0,365.0,373.0,406.0,423.0,315.0,301.0,264.0,260.0,262.0,243.0,323,322,377,333,373,455,345.0,338.0,268.0,254.0
Ontario,California,34.0633443,-117.65088759999999,114.0,122.0,128.0,136.0,153.0,168.0,153.0,147.0,143.0,165.0,139.0,132.0,116.0,115.0,133.0,121.0,129.0,148.0,112.0,161.0,107.0,130.0,113.0,97.0,90.0,73.0,117,133,134,106,156,156,115.0,143.0,111.0,104.0
Vancouver,Washington,45.6257379,-122.6760886,350.0,388.0,505.0,447.0,601.0,673.0,584.0,643.0,549.0,566.0,519.0,445.0,347.0,390.0,469.0,486.0,576.0,550.0,595.0,563.0,512.0,565.0,502.0,441.0,365.0,385.0,505,513,607,631,613,615,568.0,535.0,459.0,442.0
Cape Coral,Florida,26.5628537,-81.94953309999998,478.0,515.0,739.0,638.0,668.0,718.0,637.0,694.0,421.0,486.0,482.0,592.0,513.0,496.0,626.0,722.0,710.0,660.0,601.0,636.0,474.0,519.0,463.0,450.0,424.0,494.0,597,567,571,492,593,520,478.0,443.0,449.0,639.0
Springfield,Missouri,37.20895720000001,-93.2922989,280.0,295.0,410.0,412.0,510.0,459.0,433.0,433.0,418.0,424.0,353.0,322.0,335.0,255.0,358.0,381.0,508.0,539.0,481.0,489.0,359.0,439.0,346.0,336.0,278.0,281.0,376,425,539,440,501,479,394.0,443.0,367.0,430.0
Peoria,Arizona,33.5805955,-112.23737790000001,343.0,365.0,508.0,455.0,535.0,497.0,455.0,503.0,417.0,413.0,373.0,363.0,357.0,395.0,537.0,463.0,499.0,508.0,479.0,486.0,384.0,417.0,379.0,367.0,320.0,347.0,477,597,534,483,518,530,423.0,444.0,367.0,418.0
Pembroke Pines,Florida,26.007765,-80.2962555,228.0,220.0,392.0,350.0,325.0,373.0,358.0,344.0,241.0,269.0,274.0,283.0,202.0,227.0,343.0,307.0,372.0,345.0,342.0,314.0,239.0,308.0,276.0,241.0,178.0,214.0,272,319,399,254,307,343,263.0,286.0,244.0,285.0
Elk Grove,California,38.4087993,-121.37161780000001,136.0,163.0,177.0,210.0,205.0,257.0,255.0,263.0,225.0,222.0,204.0,172.0,160.0,156.0,182.0,217.0,241.0,272.0,234.0,248.0,203.0,226.0,193.0,147.0,138.0,146.0,190,211,270,252,292,221,202.0,206.0,157.0,152.0
Salem,Oregon,44.9428975,-123.03509629999999,238.0,208.0,286.0,254.0,302.0,357.0,318.0,365.0,335.0,316.0,234.0,276.0,199.0,191.0,260.0,243.0,288.0,299.0,307.0,346.0,272.0,229.0,206.0,202.0,159.0,163.0,213,260,303,274,277,304,258.0,258.0,201.0,228.0
Lancaster,California,34.6867846,-118.1541632,216.0,204.0,293.0,261.0,289.0,370.0,269.0,358.0,287.0,281.0,277.0,238.0,215.0,214.0,265.0,280.0,282.0,298.0,332.0,296.0,225.0,231.0,196.0,250.0,192.0,186.0,268,268,422,316,280,312,256.0,306.0,263.0,251.0
Corona,California,33.8752935,-117.56643840000001,187.0,188.0,294.0,245.0,305.0,342.0,306.0,302.0,258.0,255.0,197.0,195.0,178.0,187.0,248.0,247.0,267.0,258.0,272.0,247.0,178.0,220.0,197.0,180.0,158.0,176.0,233,237,263,293,256,296,241.0,250.0,192.0,237.0
Eugene,Oregon,44.0520691,-123.08675359999998,225.0,207.0,270.0,269.0,336.0,376.0,368.0,395.0,324.0,311.0,288.0,257.0,229.0,218.0,277.0,311.0,320.0,359.0,356.0,385.0,273.0,291.0,253.0,226.0,184.0,187.0,216,271,298,314,345,334,268.0,258.0,238.0,204.0
Palmdale,California,34.5794343,-118.11646129999998,212.0,163.0,254.0,244.0,296.0,327.0,229.0,262.0,240.0,246.0,198.0,231.0,187.0,161.0,221.0,248.0,298.0,256.0,284.0,261.0,222.0,236.0,214.0,212.0,189.0,155.0,210,239,280,284,259,292,221.0,262.0,235.0,209.0
Salinas,California,36.6777372,-121.6555013,96.0,85.0,131.0,89.0,115.0,137.0,95.0,138.0,111.0,121.0,108.0,101.0,86.0,86.0,106.0,109.0,133.0,132.0,106.0,123.0,120.0,117.0,116.0,80.0,109.0,86.0,117,112,131,113,125,111,108.0,129.0,87.0,115.0
Springfield,Massachusetts,42.1014831,-72.589811,92.0,70.0,115.0,114.0,131.0,146.0,131.0,140.0,127.0,126.0,117.0,125.0,96.0,82.0,95.0,103.0,131.0,166.0,150.0,146.0,129.0,139.0,106.0,120.0,105.0,80.0,112,129,148,133,144,152,134.0,128.0,131.0,133.0
